"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,5984","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","27 nap",27,"2025/I","2025/I","PMÁP","2025.01.24"
"15,2330","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","62 nap",62,"2025/K","2025/K","PMÁP","2025.01.24"
"12,9096","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","117 nap",117,"2025/J","2025/J","PMÁP","2025.01.24"
"3,2247","5,37","99,9845","5,45","6,01","99,7144","6,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","151 nap",151,"2025/B","2025/B","KTV","2025.01.24"
"0,4639","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","249 nap",249,"2025/N","2025/N","BMÁP","2025.01.24"
"0,1616","5,43","96,4435","5,45","6,09","95,9319","6,12","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","306 nap",306,"2025/C","2025/C","KTV","2025.01.24"
"16,9963","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","392 nap",392,"2026/J","2026/J","PMÁP","2025.01.24"
"1,1384","5,60","95,2051","5,60","6,25","94,4832","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","453 nap",453,"2026/E","2026/E","KTV","2025.01.24"
"9,7090","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","542 nap",542,"2026/I","2026/I","PMÁP","2025.01.24"
"0,6205","5,61","93,9136","5,61","6,28","92,9791","6,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","579 nap",579,"2026/F","2026/F","KTV","2025.01.24"
"2,8727","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","606 nap",606,"2026/N","2026/N","BMÁP","2025.01.24"
"2,4726","5,82","105,8749","5,82","6,47","104,7821","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","635 nap",635,"2026/H","2026/H","KTV","2025.01.24"
"0,0528","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","635 nap",635,"2026/O","2026/O","BMÁP","2025.01.24"
"0,2486","5,84","94,5587","5,84","6,50","93,4560","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","697 nap",697,"2026/D","2026/D","KTV","2025.01.24"
"0,0389","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","728 nap",728,"2027/Q1","2027/Q1","FixMÁP","2025.01.24"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","733 nap",733,"2027/J","2027/J","PMÁP","2025.01.24"
"16,7958","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","761 nap",761,"2027/K","2027/K","PMÁP","2025.01.24"
"16,0126","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","789 nap",789,"2027/I","2027/I","PMÁP","2025.01.24"
"0,0361","","101,3000","","","99,8700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","818 nap",818,"2027/B","2027/B","KTV","2025.01.24"
"0,0389","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","818 nap",818,"2027/Q2","2027/Q2","FixMÁP","2025.01.24"
"1,1521","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","852 nap",852,"2027/N","2027/N","BMÁP","2025.01.24"
"0,0389","","","","7,67","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","909 nap",909,"2027/Q3","2027/Q3","FixMÁP","2025.01.24"
"0,0188","","","","7,41","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","910 nap",910,"2027/Q32","2027/Q32","FixMÁP","2025.01.24"
"0,0361","","","","7,11","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1001 nap",1001,"2027/Q4","2027/Q4","FixMÁP","2025.01.24"
"0,7315","5,96","92,6596","5,96","6,62","91,1267","6,62","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1006 nap",1006,"2027/A","2027/A","KTV","2025.01.24"
"0,3725","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1091 nap",1091,"2028/Q1","2028/Q1","FixMÁP","2025.01.24"
"0,0542","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1092 nap",1092,"2028/Q12","2028/Q12","FixMÁP","2025.01.24"
"17,5344","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1125 nap",1125,"2028/I","2028/I","PMÁP","2025.01.24"
"8,3417","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1153 nap",1153,"2028/N","2028/N","BMÁP","2025.01.24"
"8,3417","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1153 nap",1153,"2028/O","2028/O","BMÁP","2025.01.24"
"3,7849","6,14","95,3719","6,15","6,82","93,5541","6,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1154 nap",1154,"2028/B","2028/B","KTV","2025.01.24"
"14,5997","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1182 nap",1182,"2028/J","2028/J","PMÁP","2025.01.24"
"1,3417","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1217 nap",1217,"2028/P","2028/P","BMÁP","2025.01.24"
"11,4077","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1243 nap",1243,"2028/K","2028/K","PMÁP","2025.01.24"
"8,9005","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1279 nap",1279,"2028/L","2028/L","PMÁP","2025.01.24"
"1,7384","6,18","101,8156","6,18","6,85","99,6369","6,85","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1367 nap",1367,"2028/A","2028/A","KTV","2025.01.24"
"17,6388","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1489 nap",1489,"2029/I","2029/I","PMÁP","2025.01.24"
"16,1696","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1517 nap",1517,"2029/J","2029/J","PMÁP","2025.01.24"
"1,3479","5,99","85,1666","5,99","6,65","82,9873","6,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1580 nap",1580,"2029/A","2029/A","KTV","2025.01.24"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1644 nap",1644,"2029/N","2029/N","BMÁP","2025.01.24"
