"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0602","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","89 nap",89,"2025/N","2025/N","BMÁP","2025.07.03"
"0,6000","5,58","98,1963","5,67","6,28","97,9246","6,40","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","146 nap",146,"2025/C","2025/C","KTV","2025.07.03"
"1,6215","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","232 nap",232,"2026/J","2026/J","PMÁP","2025.07.03"
"0,2959","5,64","96,8085","5,67","6,36","96,2734","6,40","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","293 nap",293,"2026/E","2026/E","KTV","2025.07.03"
"17,9721","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","382 nap",382,"2026/I","2026/I","PMÁP","2025.07.03"
"1,2781","5,73","95,4208","5,73","6,40","94,7314","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","419 nap",419,"2026/F","2026/F","KTV","2025.07.03"
"6,5793","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","446 nap",446,"2026/N","2026/N","BMÁP","2025.07.03"
"6,6370","5,95","104,2650","5,95","6,62","103,4175","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","475 nap",475,"2026/H","2026/H","KTV","2025.07.03"
"1,4904","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","475 nap",475,"2026/O","2026/O","BMÁP","2025.07.03"
"1,4541","5,88","95,6887","5,88","6,53","94,8342","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","537 nap",537,"2026/D","2026/D","KTV","2025.07.03"
"1,3846","","","","7,89","99,0000","7,91","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","568 nap",568,"2027/Q1","2027/Q1","FixMÁP","2025.07.03"
"1,9141","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","573 nap",573,"2027/J","2027/J","PMÁP","2025.07.03"
"1,5727","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","601 nap",601,"2027/K","2027/K","PMÁP","2025.07.03"
"1,4389","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","629 nap",629,"2027/I","2027/I","PMÁP","2025.07.03"
"1,3000","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","658 nap",658,"2027/B","2027/B","KTV","2025.07.03"
"1,3846","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","658 nap",658,"2027/Q2","2027/Q2","FixMÁP","2025.07.03"
"0,8254","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","692 nap",692,"2027/N","2027/N","BMÁP","2025.07.03"
"1,3846","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","749 nap",749,"2027/Q3","2027/Q3","FixMÁP","2025.07.03"
