"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5328","","","","7,44","99,2768","7,75","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","57 nap",57,"2024/B","2024/B","KTV","2024.04.30"
"8,6593","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","118 nap",118,"2024/N","2024/N","BMÁP","2024.04.30"
"9,6492","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","148 nap",148,"2024/J","2024/J","PMÁP","2024.04.30"
"1,2910","","","","7,52","97,5971","7,70","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","177 nap",177,"2024/C","2024/C","KTV","2024.04.30"
"5,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","234 nap",234,"2024/K","2024/K","PMÁP","2024.04.30"
"3,6339","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","296 nap",296,"2025/I","2025/I","PMÁP","2024.04.30"
"1,7093","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","331 nap",331,"2025/K","2025/K","PMÁP","2024.04.30"
"14,9877","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","386 nap",386,"2025/J","2025/J","PMÁP","2024.04.30"
"4,6735","7,00","98,3610","7,01","7,66","97,6578","7,68","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","420 nap",420,"2025/B","2025/B","KTV","2024.04.30"
"0,6596","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","518 nap",518,"2025/N","2025/N","BMÁP","2024.04.30"
"0,4262","6,99","91,3341","7,00","7,67","90,4298","7,68","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","575 nap",575,"2025/C","2025/C","KTV","2024.04.30"
"3,5096","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","661 nap",661,"2026/J","2026/J","PMÁP","2024.04.30"
"0,0329","6,98","90,1898","6,98","7,64","89,1073","7,64","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","722 nap",722,"2026/E","2026/E","KTV","2024.04.30"
"12,2643","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","811 nap",811,"2026/I","2026/I","PMÁP","2024.04.30"
"1,0164","6,98","88,6021","6,98","7,64","87,3573","7,64","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","848 nap",848,"2026/F","2026/F","KTV","2024.04.30"
"7,5324","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","875 nap",875,"2026/N","2026/N","BMÁP","2024.04.30"
"0,1908","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","904 nap",904,"2026/O","2026/O","BMÁP","2024.04.30"
"4,9836","7,01","105,3812","7,02","7,69","103,8335","7,70","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","904 nap",904,"2026/H","2026/H","KTV","2024.04.30"
"0,9768","7,02","89,9656","7,03","7,66","88,5884","7,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","966 nap",966,"2026/D","2026/D","KTV","2024.04.30"
"0,1538","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","997 nap",997,"2027/Q1","2027/Q1","FixMÁP","2024.04.30"
"4,7128","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1002 nap",1002,"2027/J","2027/J","PMÁP","2024.04.30"
"3,3090","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1030 nap",1030,"2027/K","2027/K","PMÁP","2024.04.30"
"1,9362","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1058 nap",1058,"2027/I","2027/I","PMÁP","2024.04.30"
"0,1709","","101,6000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1087 nap",1087,"2027/B","2027/B","KTV","2024.04.30"
"0,5192","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1087 nap",1087,"2027/Q2","2027/Q2","FixMÁP","2024.04.30"
"1,4880","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1121 nap",1121,"2027/N","2027/N","BMÁP","2024.04.30"
"1,5246","6,99","87,9784","6,99","7,66","86,1511","7,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1275 nap",1275,"2027/A","2027/A","KTV","2024.04.30"
"3,4964","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1394 nap",1394,"2028/I","2028/I","PMÁP","2024.04.30"
"1,0563","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1422 nap",1422,"2028/N","2028/N","BMÁP","2024.04.30"
"1,0563","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1422 nap",1422,"2028/O","2028/O","BMÁP","2024.04.30"
"0,4685","6,94","91,8985","6,94","7,61","89,7971","7,62","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1423 nap",1423,"2028/B","2028/B","KTV","2024.04.30"
"0,5233","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1451 nap",1451,"2028/J","2028/J","PMÁP","2024.04.30"
"13,7705","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1512 nap",1512,"2028/K","2028/K","PMÁP","2024.04.30"
"13,4260","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1548 nap",1548,"2028/L","2028/L","PMÁP","2024.04.30"
"3,5225","6,96","99,1211","6,97","7,63","96,6662","7,64","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1636 nap",1636,"2028/A","2028/A","KTV","2024.04.30"
"3,6008","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1758 nap",1758,"2029/I","2029/I","PMÁP","2024.04.30"
"2,0932","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1786 nap",1786,"2029/J","2029/J","PMÁP","2024.04.30"
"1,8743","6,94","79,4584","6,95","7,61","77,0948","7,62","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1849 nap",1849,"2029/A","2029/A","KTV","2024.04.30"
"0,0903","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1913 nap",1913,"2029/N","2029/N","BMÁP","2024.04.30"
"1,6811","","101,1500","","","98,2500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1940 nap",1940,"2029/B","2029/B","KTV","2024.04.30"
"3,6530","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2122 nap",2122,"2030/I","2030/I","PMÁP","2024.04.30"
"2,1455","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2150 nap",2150,"2030/J","2030/J","PMÁP","2024.04.30"
"2,0738","6,91","80,4722","6,92","7,62","77,4539","7,63","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2304 nap",2304,"2030/A","2030/A","KTV","2024.04.30"
"14,1025","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2577 nap",2577,"2031/I","2031/I","PMÁP","2024.04.30"
"1,6960","6,88","79,2908","6,88","7,60","75,7830","7,61","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2731 nap",2731,"2031/A","2031/A","KTV","2024.04.30"
