"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,07","99,8015","8,95",0,"HUF",0,"2023.08.16","D231115","2023.11.15","8 nap",8,"D231115","D231115","DKJ","2023.11.07"
0,"","","","9,07","99,6285","8,95",0,"HUF",0,"2023.08.23","D231122","2023.11.22","15 nap",15,"D231122","D231122","DKJ","2023.11.07"
0,"7,71","99,5377","7,60","9,07","99,4560","8,95",0,"HUF",0,"2023.04.19","D231129","2023.11.29","22 nap",22,"D231129","D231129","DKJ","2023.11.07"
0,"","","","9,07","99,2842","8,95",0,"HUF",0,"2023.09.06","D231206","2023.12.06","29 nap",29,"D231206","D231206","DKJ","2023.11.07"
0,"7,71","99,2457","7,60","9,07","99,1129","8,95",0,"HUF",0,"2023.09.13","D231213","2023.12.13","36 nap",36,"D231213","D231213","DKJ","2023.11.07"
0,"7,71","99,1004","7,60","9,07","98,9423","8,95",0,"HUF",0,"2023.09.20","D231220","2023.12.20","43 nap",43,"D231220","D231220","DKJ","2023.11.07"
0,"7,71","98,9555","7,60","9,07","98,7722","8,95",0,"HUF",0,"2022.12.28","D231227","2023.12.27","50 nap",50,"D231227","D231227","DKJ","2023.11.07"
0,"7,71","98,8110","7,60","9,07","98,6027","8,95",0,"HUF",0,"2023.10.04","D240103","2024.01.03","57 nap",57,"D240103","D240103","DKJ","2023.11.07"
0,"7,71","98,6669","7,60","9,07","98,4338","8,95",0,"HUF",0,"2023.10.11","D240110","2024.01.10","64 nap",64,"D240110","D240110","DKJ","2023.11.07"
0,"7,71","98,5232","7,60","9,07","98,2655","8,95",0,"HUF",0,"2023.10.18","D240117","2024.01.17","71 nap",71,"D240117","D240117","DKJ","2023.11.07"
0,"7,71","98,3800","7,60","9,07","98,0977","8,95",0,"HUF",0,"2023.06.21","D240124","2024.01.24","78 nap",78,"D240124","D240124","DKJ","2023.11.07"
0,"7,71","98,2372","7,60","9,07","97,9305","8,95",0,"HUF",0,"2023.11.02","D240131","2024.01.31","85 nap",85,"D240131","D240131","DKJ","2023.11.07"
0,"7,81","97,7830","7,70","8,62","97,5583","8,50",0,"HUF",0,"2023.03.08","D240221","2024.02.21","106 nap",106,"D240221","D240221","DKJ","2023.11.07"
0,"7,78","97,2243","7,67","8,56","96,9541","8,44",0,"HUF",0,"2023.08.16","D240320","2024.03.20","134 nap",134,"D240320","D240320","DKJ","2023.11.07"
0,"7,81","96,3920","7,70","8,59","96,0455","8,47",0,"HUF",0,"2023.05.03","D240430","2024.04.30","175 nap",175,"D240430","D240430","DKJ","2023.11.07"
0,"8,06","95,1264","7,95","8,88","94,6563","8,76",0,"HUF",0,"2023.06.28","D240626","2024.06.26","232 nap",232,"D240626","D240626","DKJ","2023.11.07"
0,"7,86","94,1620","7,75","8,67","93,5979","8,55",0,"HUF",0,"2023.08.23","D240821","2024.08.21","288 nap",288,"D240821","D240821","DKJ","2023.11.07"
0,"7,97","92,7503","7,86","8,82","92,0372","8,70",0,"HUF",0,"2023.11.02","D241030","2024.10.30","358 nap",358,"D241030","D241030","DKJ","2023.11.07"
