"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,3148","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","20 nap",20,"2024/J","2024/J","PMÁP","2024.09.05"
"2,1653","","","","6,17","99,4869","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","49 nap",49,"2024/C","2024/C","KTV","2024.09.05"
"10,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","106 nap",106,"2024/K","2024/K","PMÁP","2024.09.05"
"10,2787","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","168 nap",168,"2025/I","2025/I","PMÁP","2024.09.05"
"8,1444","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","203 nap",203,"2025/K","2025/K","PMÁP","2024.09.05"
"5,5699","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","258 nap",258,"2025/J","2025/J","PMÁP","2024.09.05"
"1,1000","5,21","100,1763","5,24","5,92","99,6330","5,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","292 nap",292,"2025/B","2025/B","KTV","2024.09.05"
"1,4293","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","390 nap",390,"2025/N","2025/N","BMÁP","2024.09.05"
"0,7760","5,51","94,7942","5,51","6,14","94,0953","6,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","447 nap",447,"2025/C","2025/C","KTV","2024.09.05"
"9,9270","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","533 nap",533,"2026/J","2026/J","PMÁP","2024.09.05"
"0,5589","5,61","93,7634","5,61","6,27","92,8209","6,27","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","594 nap",594,"2026/E","2026/E","KTV","2024.09.05"
"2,4273","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","683 nap",683,"2026/I","2026/I","PMÁP","2024.09.05"
"0,0411","5,63","92,4863","5,63","6,30","91,3483","6,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","720 nap",720,"2026/F","2026/F","KTV","2024.09.05"
"11,8951","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","747 nap",747,"2026/N","2026/N","BMÁP","2024.09.05"
"0,9443","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","776 nap",776,"2026/O","2026/O","BMÁP","2024.09.05"
"8,3060","5,63","107,5054","5,64","6,31","106,1134","6,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","776 nap",776,"2026/H","2026/H","KTV","2024.09.05"
"1,9385","5,65","93,9014","5,65","6,31","92,5709","6,32","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","838 nap",838,"2026/D","2026/D","KTV","2024.09.05"
"0,8560","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","869 nap",869,"2027/Q1","2027/Q1","FixMÁP","2024.09.05"
"11,1303","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","874 nap",874,"2027/J","2027/J","PMÁP","2024.09.05"
"9,7265","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","902 nap",902,"2027/K","2027/K","PMÁP","2024.09.05"
"8,6342","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","930 nap",930,"2027/I","2027/I","PMÁP","2024.09.05"
"0,8513","","101,3000","","","99,5800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","959 nap",959,"2027/B","2027/B","KTV","2024.09.05"
"0,8560","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","959 nap",959,"2027/Q2","2027/Q2","FixMÁP","2024.09.05"
"0,2042","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","993 nap",993,"2027/N","2027/N","BMÁP","2024.09.05"
"1,2406","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1050 nap",1050,"2027/Q3","2027/Q3","FixMÁP","2024.09.05"
"0,2751","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1051 nap",1051,"2027/Q32","2027/Q32","FixMÁP","2024.09.05"
"2,5738","5,63","92,6043","5,63","6,29","90,8657","6,29","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1147 nap",1147,"2027/A","2027/A","KTV","2024.09.05"
"10,1762","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1266 nap",1266,"2028/I","2028/I","PMÁP","2024.09.05"
"4,5229","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1294 nap",1294,"2028/N","2028/N","BMÁP","2024.09.05"
"4,5229","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1294 nap",1294,"2028/O","2028/O","BMÁP","2024.09.05"
"2,0466","5,60","96,5192","5,60","6,25","94,5510","6,25","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1295 nap",1295,"2028/B","2028/B","KTV","2024.09.05"
"7,2214","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1323 nap",1323,"2028/J","2028/J","PMÁP","2024.09.05"
"4,0293","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1384 nap",1384,"2028/K","2028/K","PMÁP","2024.09.05"
"2,0051","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1420 nap",1420,"2028/L","2028/L","PMÁP","2024.09.05"
"5,8832","5,61","104,0421","5,62","6,28","101,6049","6,29","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1508 nap",1508,"2028/A","2028/A","KTV","2024.09.05"
"10,2806","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1630 nap",1630,"2029/I","2029/I","PMÁP","2024.09.05"
"8,7912","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1658 nap",1658,"2029/J","2029/J","PMÁP","2024.09.05"
"0,5753","5,60","85,4313","5,60","6,27","83,0189","6,27","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1721 nap",1721,"2029/A","2029/A","KTV","2024.09.05"
"0,8986","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1785 nap",1785,"2029/N","2029/N","BMÁP","2024.09.05"
"0,2543","","100,8000","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1812 nap",1812,"2029/B","2029/B","KTV","2024.09.05"
"10,3328","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1994 nap",1994,"2030/I","2030/I","PMÁP","2024.09.05"
"8,8436","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2022 nap",2022,"2030/J","2030/J","PMÁP","2024.09.05"
"0,1233","5,66","86,8523","5,66","6,32","83,9255","6,32","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2176 nap",2176,"2030/A","2030/A","KTV","2024.09.05"
"5,4526","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2449 nap",2449,"2031/I","2031/I","PMÁP","2024.09.05"
"2,8327","5,74","85,7507","5,74","6,44","82,2005","6,44","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2603 nap",2603,"2031/A","2031/A","KTV","2024.09.05"
"7,5838","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2786 nap",2786,"2032/I","2032/I","PMÁP","2024.09.05"
"4,5408","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2786 nap",2786,"2032/J","2032/J","PMÁP","2024.09.05"
"1,2452","5,81","92,0043","5,81","6,55","87,8477","6,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2821 nap",2821,"2032/G","2032/G","KTV","2024.09.05"
"0,1998","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2911 nap",2911,"2032/B","2032/B","KTV","2024.09.05"
"3,7117","5,81","93,1412","5,82","6,54","88,8080","6,55","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3002 nap",3002,"2032/A","2032/A","KTV","2024.09.05"
"11,1684","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3059 nap",3059,"2033/I","2033/I","PMÁP","2024.09.05"
"0,8507","5,80","76,4215","5,80","6,52","72,4827","6,52","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3149 nap",3149,"2033/A","2033/A","KTV","2024.09.05"
"0,4623","5,89","73,4711","5,89","6,61","69,2662","6,61","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3577 nap",3577,"2034/A","2034/A","KTV","2024.09.05"
"6,8491","6,00","107,8452","6,01","6,67","102,4290","6,68","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4066 nap",4066,"2035/A","2035/A","KTV","2024.09.05"
"2,5738","6,08","71,3167","6,08","6,75","66,4205","6,76","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5165 nap",5165,"2038/A","2038/A","KTV","2024.09.05"
"1,0932","6,16","67,6577","6,16","6,81","62,7283","6,81","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6076 nap",6076,"2041/A","2041/A","KTV","2024.09.05"
"1,4247","6,21","71,5322","6,21","6,87","65,3075","6,87","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9731 nap",9731,"2051/G","2051/G","KTV","2024.09.05"
