"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5779","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3255 nap",3255,"2032/S_BABA","2032/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3316 nap",3316,"2033/S_BABA","2033/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3681 nap",3681,"2034/S_BABA","2034/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4046 nap",4046,"2035/S_BABA","2035/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4411 nap",4411,"2036/S_BABA","2036/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4777 nap",4777,"2037/S_BABA","2037/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5142 nap",5142,"2038/S_BABA","2038/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5507 nap",5507,"2039/S_BABA","2039/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5872 nap",5872,"2040/S_BABA","2040/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6238 nap",6238,"2041/S_BABA","2041/S_BABA","BABA","2024.01.04"
"16,1575","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6603 nap",6603,"2042/S_BABA","2042/S_BABA","BABA","2024.01.04"
