"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,60","99,8544","7,50",0,"HUF",0,"2023.08.16","D240320","2024.03.20","7 nap",7,"D240320","D240320","DKJ","2024.03.13"
0,"","","","7,60","99,7092","7,50",0,"HUF",0,"2023.12.27","D240327","2024.03.27","14 nap",14,"D240327","D240327","DKJ","2024.03.13"
0,"","","","7,60","99,5644","7,50",0,"HUF",0,"2024.01.03","D240403","2024.04.03","21 nap",21,"D240403","D240403","DKJ","2024.03.13"
0,"6,29","99,1801","6,20","7,60","99,0099","7,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","48 nap",48,"D240430","D240430","DKJ","2024.03.13"
0,"6,29","98,6912","6,20","7,60","98,4212","7,50",0,"HUF",0,"2024.01.31","D240529","2024.05.29","77 nap",77,"D240529","D240529","DKJ","2024.03.13"
0,"6,39","98,1957","6,30","7,15","97,9852","7,05",0,"HUF",0,"2023.06.28","D240626","2024.06.26","105 nap",105,"D240626","D240626","DKJ","2024.03.13"
0,"6,37","97,2682","6,28","7,20","96,9224","7,10",0,"HUF",0,"2023.08.23","D240821","2024.08.21","161 nap",161,"D240821","D240821","DKJ","2024.03.13"
0,"6,36","96,1324","6,27","7,20","95,6427","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","231 nap",231,"D241030","D241030","DKJ","2024.03.13"
0,"6,42","95,2279","6,33","7,22","94,6641","7,12",0,"HUF",0,"2023.12.27","D241223","2024.12.23","285 nap",285,"D241223","D241223","DKJ","2024.03.13"
0,"6,39","94,3374","6,30","7,15","93,7057","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","343 nap",343,"D250219","D250219","DKJ","2024.03.13"
