"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,4729","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2701 nap",2701,"2032/S_BABA","2032/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2762 nap",2762,"2033/S_BABA","2033/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3127 nap",3127,"2034/S_BABA","2034/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3492 nap",3492,"2035/S_BABA","2035/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3857 nap",3857,"2036/S_BABA","2036/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4223 nap",4223,"2037/S_BABA","2037/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4588 nap",4588,"2038/S_BABA","2038/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4953 nap",4953,"2039/S_BABA","2039/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5318 nap",5318,"2040/S_BABA","2040/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5684 nap",5684,"2041/S_BABA","2041/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6049 nap",6049,"2042/S_BABA","2042/S_BABA","BABA","2025.07.11"
"2,9370","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6414 nap",6414,"2043/S_BABA","2043/S_BABA","BABA","2025.07.11"
"2,9003","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6779 nap",6779,"2044/S_BABA","2044/S_BABA","BABA","2025.07.11"
