"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9014","","","","","99,5000","41,10","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","6 nap",6,"N2025/30","N2025/30","MÁP Plusz","2025.07.21"
"5,7863","","","","","99,5000","20,90","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","13 nap",13,"N2025/31","N2025/31","MÁP Plusz","2025.07.21"
"5,6712","","","","","99,5000","15,40","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","20 nap",20,"N2025/32","N2025/32","MÁP Plusz","2025.07.21"
"5,5562","","","","","99,5000","12,86","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","27 nap",27,"N2025/33","N2025/33","MÁP Plusz","2025.07.21"
"5,4411","","","","","99,5000","11,39","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","34 nap",34,"N2025/34","N2025/34","MÁP Plusz","2025.07.21"
"5,3260","","","","","99,5000","10,43","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","41 nap",41,"N2025/35","N2025/35","MÁP Plusz","2025.07.21"
"5,2110","","","","","99,5000","9,75","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","48 nap",48,"N2025/36","N2025/36","MÁP Plusz","2025.07.21"
"5,0959","","","","","99,5000","9,25","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","55 nap",55,"N2025/37","N2025/37","MÁP Plusz","2025.07.21"
"4,9808","","","","","99,5000","8,87","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","62 nap",62,"N2025/38","N2025/38","MÁP Plusz","2025.07.21"
"4,8658","","","","","99,5000","8,57","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","69 nap",69,"N2025/39","N2025/39","MÁP Plusz","2025.07.21"
"4,7507","","","","","99,5000","8,32","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","76 nap",76,"N2025/40","N2025/40","MÁP Plusz","2025.07.21"
"4,6356","","","","","99,5000","8,12","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","83 nap",83,"N2025/41","N2025/41","MÁP Plusz","2025.07.21"
"4,5205","","","","","99,5000","7,94","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","90 nap",90,"N2025/42","N2025/42","MÁP Plusz","2025.07.21"
"4,4055","","","","","99,5000","7,80","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","97 nap",97,"N2025/43","N2025/43","MÁP Plusz","2025.07.21"
"4,2904","","","","","99,5000","7,67","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","104 nap",104,"N2025/44","N2025/44","MÁP Plusz","2025.07.21"
"4,1753","","","","","99,5000","7,56","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","111 nap",111,"N2025/45","N2025/45","MÁP Plusz","2025.07.21"
"4,0603","","","","","99,5000","7,47","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","118 nap",118,"N2025/46","N2025/46","MÁP Plusz","2025.07.21"
"3,9452","","","","","99,5000","7,38","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","125 nap",125,"N2025/47","N2025/47","MÁP Plusz","2025.07.21"
"3,8301","","","","","99,5000","7,31","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","132 nap",132,"N2025/48","N2025/48","MÁP Plusz","2025.07.21"
"3,7151","","","","","99,5000","7,24","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","139 nap",139,"N2025/49","N2025/49","MÁP Plusz","2025.07.21"
"3,6000","","","","","99,5000","7,18","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","146 nap",146,"N2025/50","N2025/50","MÁP Plusz","2025.07.21"
"3,4849","","","","","99,5000","7,13","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","153 nap",153,"N2025/51","N2025/51","MÁP Plusz","2025.07.21"
"3,3699","","","","","99,5000","7,08","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","160 nap",160,"N2025/52","N2025/52","MÁP Plusz","2025.07.21"
"3,2548","","","","","99,5000","7,03","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","167 nap",167,"N2026/01","N2026/01","MÁP Plusz","2025.07.21"
"3,1397","","","","","99,5000","6,99","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","174 nap",174,"N2026/02","N2026/02","MÁP Plusz","2025.07.21"
"3,0247","","","","","99,5000","6,95","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","181 nap",181,"N2026/03","N2026/03","MÁP Plusz","2025.07.21"
"2,9096","","","","","99,5000","6,92","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","188 nap",188,"N2026/04","N2026/04","MÁP Plusz","2025.07.21"
"2,7945","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","195 nap",195,"N2026/05","N2026/05","MÁP Plusz","2025.07.21"
"2,6795","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","202 nap",202,"N2026/06","N2026/06","MÁP Plusz","2025.07.21"
"2,5644","","","","","99,5000","6,83","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","209 nap",209,"N2026/07","N2026/07","MÁP Plusz","2025.07.21"
"2,4493","","","","","99,5000","6,80","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","216 nap",216,"N2026/08","N2026/08","MÁP Plusz","2025.07.21"
"2,3342","","","","","99,5000","6,78","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","223 nap",223,"N2026/09","N2026/09","MÁP Plusz","2025.07.21"
"2,2192","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","230 nap",230,"N2026/10","N2026/10","MÁP Plusz","2025.07.21"
"2,0877","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","238 nap",238,"N2026/11","N2026/11","MÁP Plusz","2025.07.21"
"1,9890","","","","","99,5000","6,72","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","244 nap",244,"N2026/12","N2026/12","MÁP Plusz","2025.07.21"
"1,8740","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","251 nap",251,"N2026/13","N2026/13","MÁP Plusz","2025.07.21"
"1,7425","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","259 nap",259,"N2026/14","N2026/14","MÁP Plusz","2025.07.21"
"1,6438","","","","","99,5000","6,67","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","265 nap",265,"N2026/15","N2026/15","MÁP Plusz","2025.07.21"
"1,5288","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","272 nap",272,"N2026/16","N2026/16","MÁP Plusz","2025.07.21"
