"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8466","5,52","99,3053","5,65","6,80","99,1104","7,00","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","56 nap",56,"2025/C","2025/C","KTV","2025.10.01"
"2,7188","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","142 nap",142,"2026/J","2026/J","PMÁP","2025.10.01"
"0,6658","5,65","97,7423","5,72","6,35","97,3715","6,44","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","203 nap",203,"2026/E","2026/E","KTV","2025.10.01"
"0,9900","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","292 nap",292,"2026/I","2026/I","PMÁP","2025.10.01"
"0,1479","5,64","96,4380","5,66","6,36","95,8485","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","329 nap",329,"2026/F","2026/F","KTV","2025.10.01"
"0,2230","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","356 nap",356,"2026/N","2026/N","BMÁP","2025.10.01"
"8,9795","5,92","103,5453","5,92","6,59","102,8589","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","385 nap",385,"2026/H","2026/H","KTV","2025.10.01"
"1,4200","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","385 nap",385,"2026/O","2026/O","BMÁP","2025.10.01"
"2,1322","5,83","96,4446","5,83","6,48","95,7247","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","447 nap",447,"2026/D","2026/D","KTV","2025.10.01"
"1,3505","","","","8,02","99,0000","8,04","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","478 nap",478,"2027/Q1","2027/Q1","FixMÁP","2025.10.01"
"3,0114","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","483 nap",483,"2027/J","2027/J","PMÁP","2025.10.01"
"2,6700","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","511 nap",511,"2027/K","2027/K","PMÁP","2025.10.01"
"2,7211","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","539 nap",539,"2027/I","2027/I","PMÁP","2025.10.01"
"1,2819","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","568 nap",568,"2027/B","2027/B","KTV","2025.10.01"
"1,3505","","","","7,91","99,0000","7,91","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","568 nap",568,"2027/Q2","2027/Q2","FixMÁP","2025.10.01"
"0,7610","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","602 nap",602,"2027/N","2027/N","BMÁP","2025.10.01"
"1,3505","","","","7,81","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","659 nap",659,"2027/Q3","2027/Q3","FixMÁP","2025.10.01"
