"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9344","","","","6,82","99,9039","7,45","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","8 nap",8,"2024/B","2024/B","KTV","2024.06.18"
"10,3703","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","69 nap",69,"2024/N","2024/N","BMÁP","2024.06.18"
"11,8180","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","99 nap",99,"2024/J","2024/J","PMÁP","2024.06.18"
"1,6257","","","","7,13","98,3697","7,33","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","128 nap",128,"2024/C","2024/C","KTV","2024.06.18"
"7,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","185 nap",185,"2024/K","2024/K","PMÁP","2024.06.18"
"6,1776","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","247 nap",247,"2025/I","2025/I","PMÁP","2024.06.18"
"4,1727","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","282 nap",282,"2025/K","2025/K","PMÁP","2024.06.18"
"1,4575","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","337 nap",337,"2025/J","2025/J","PMÁP","2024.06.18"
"5,4098","6,42","99,1001","6,44","7,08","98,4793","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","371 nap",371,"2025/B","2025/B","KTV","2024.06.18"
"1,7022","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","469 nap",469,"2025/N","2025/N","BMÁP","2024.06.18"
"0,5601","6,44","92,7198","6,45","7,10","91,8992","7,11","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","526 nap",526,"2025/C","2025/C","KTV","2024.06.18"
"5,9663","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","612 nap",612,"2026/J","2026/J","PMÁP","2024.06.18"
"0,2342","6,42","91,6872","6,42","7,10","90,6229","7,10","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","673 nap",673,"2026/E","2026/E","KTV","2024.06.18"
"14,3730","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","762 nap",762,"2026/I","2026/I","PMÁP","2024.06.18"
"1,2172","6,42","90,2362","6,42","7,09","89,0158","7,09","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","799 nap",799,"2026/F","2026/F","KTV","2024.06.18"
"9,2025","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","826 nap",826,"2026/N","2026/N","BMÁP","2024.06.18"
"1,2293","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","855 nap",855,"2026/O","2026/O","BMÁP","2024.06.18"
"6,2555","6,49","106,2602","6,50","7,14","104,8333","7,15","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","855 nap",855,"2026/H","2026/H","KTV","2024.06.18"
"1,3449","6,46","91,6040","6,47","7,12","90,2207","7,13","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","917 nap",917,"2026/D","2026/D","KTV","2024.06.18"
"1,0962","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","948 nap",948,"2027/Q1","2027/Q1","FixMÁP","2024.06.18"
"7,1695","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","953 nap",953,"2027/J","2027/J","PMÁP","2024.06.18"
"5,7657","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","981 nap",981,"2027/K","2027/K","PMÁP","2024.06.18"
"4,5003","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1009 nap",1009,"2027/I","2027/I","PMÁP","2024.06.18"
"1,4615","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1038 nap",1038,"2027/Q2","2027/Q2","FixMÁP","2024.06.18"
"1,2176","","100,9000","","","99,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1038 nap",1038,"2027/B","2027/B","KTV","2024.06.18"
"0,5348","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1072 nap",1072,"2027/N","2027/N","BMÁP","2024.06.18"
"1,9262","6,49","89,7424","6,49","7,14","87,9897","7,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1226 nap",1226,"2027/A","2027/A","KTV","2024.06.18"
"6,0536","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1345 nap",1345,"2028/I","2028/I","PMÁP","2024.06.18"
"2,3833","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1373 nap",1373,"2028/O","2028/O","BMÁP","2024.06.18"
"2,3833","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1373 nap",1373,"2028/N","2028/N","BMÁP","2024.06.18"
"1,0726","6,51","93,4535","6,51","7,15","91,4626","7,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1374 nap",1374,"2028/B","2028/B","KTV","2024.06.18"
"3,0874","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1402 nap",1402,"2028/J","2028/J","PMÁP","2024.06.18"
