"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9262","","","","6,82","99,8929","7,41","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","9 nap",9,"2024/B","2024/B","KTV","2024.06.17"
"10,3353","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","70 nap",70,"2024/N","2024/N","BMÁP","2024.06.17"
"11,7738","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","100 nap",100,"2024/J","2024/J","PMÁP","2024.06.17"
"1,6189","","","","7,12","98,3605","7,32","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","129 nap",129,"2024/C","2024/C","KTV","2024.06.17"
"7,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","186 nap",186,"2024/K","2024/K","PMÁP","2024.06.17"
"6,1257","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","248 nap",248,"2025/I","2025/I","PMÁP","2024.06.17"
"4,1225","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","283 nap",283,"2025/K","2025/K","PMÁP","2024.06.17"
"1,4055","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","338 nap",338,"2025/J","2025/J","PMÁP","2024.06.17"
"5,3948","6,37","99,1447","6,39","7,03","98,5218","7,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","372 nap",372,"2025/B","2025/B","KTV","2024.06.17"
"1,6809","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","470 nap",470,"2025/N","2025/N","BMÁP","2024.06.17"
"0,5574","6,38","92,7819","6,39","7,05","91,9465","7,06","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","527 nap",527,"2025/C","2025/C","KTV","2024.06.17"
"5,9161","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","613 nap",613,"2026/J","2026/J","PMÁP","2024.06.17"
"0,2301","6,33","91,8181","6,33","7,01","90,7499","7,01","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","674 nap",674,"2026/E","2026/E","KTV","2024.06.17"
"14,3299","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","763 nap",763,"2026/I","2026/I","PMÁP","2024.06.17"
"1,2131","6,33","90,3907","6,33","7,01","89,1476","7,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","800 nap",800,"2026/F","2026/F","KTV","2024.06.17"
"9,1684","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","827 nap",827,"2026/N","2026/N","BMÁP","2024.06.17"
"1,2081","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","856 nap",856,"2026/O","2026/O","BMÁP","2024.06.17"
"6,2295","6,37","106,5337","6,38","7,04","105,0562","7,05","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","856 nap",856,"2026/H","2026/H","KTV","2024.06.17"
"1,3374","6,35","91,8293","6,36","7,01","90,4397","7,02","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","918 nap",918,"2026/D","2026/D","KTV","2024.06.17"
"1,0769","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","949 nap",949,"2027/Q1","2027/Q1","FixMÁP","2024.06.17"
"7,1194","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","954 nap",954,"2027/J","2027/J","PMÁP","2024.06.17"
"5,7156","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","982 nap",982,"2027/K","2027/K","PMÁP","2024.06.17"
"4,4479","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1010 nap",1010,"2027/I","2027/I","PMÁP","2024.06.17"
"1,4423","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1039 nap",1039,"2027/Q2","2027/Q2","FixMÁP","2024.06.17"
"1,1962","","100,9450","","","99,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1039 nap",1039,"2027/B","2027/B","KTV","2024.06.17"
"0,5115","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1073 nap",1073,"2027/N","2027/N","BMÁP","2024.06.17"
"1,9180","6,35","90,1186","6,35","7,01","88,3280","7,01","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1227 nap",1227,"2027/A","2027/A","KTV","2024.06.17"
"6,0014","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1346 nap",1346,"2028/I","2028/I","PMÁP","2024.06.17"
"2,3563","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1374 nap",1374,"2028/O","2028/O","BMÁP","2024.06.17"
"2,3563","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1374 nap",1374,"2028/N","2028/N","BMÁP","2024.06.17"
"1,0603","6,40","93,7922","6,40","7,05","91,7906","7,05","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1375 nap",1375,"2028/B","2028/B","KTV","2024.06.17"
"3,0351","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1403 nap",1403,"2028/J","2028/J","PMÁP","2024.06.17"
"15,8689","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1464 nap",1464,"2028/K","2028/K","PMÁP","2024.06.17"
"15,3605","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1500 nap",1500,"2028/L","2028/L","PMÁP","2024.06.17"
"4,4078","6,41","101,1704","6,42","7,08","98,7125","7,09","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1588 nap",1588,"2028/A","2028/A","KTV","2024.06.17"
"6,1057","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1710 nap",1710,"2029/I","2029/I","PMÁP","2024.06.17"
"4,6049","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1738 nap",1738,"2029/J","2029/J","PMÁP","2024.06.17"
"0,1370","6,43","81,7674","6,43","7,10","79,3806","7,10","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1801 nap",1801,"2029/A","2029/A","KTV","2024.06.17"
"1,1743","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1865 nap",1865,"2029/N","2029/N","BMÁP","2024.06.17"
"0,5258","","100,7000","","","97,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1892 nap",1892,"2029/B","2029/B","KTV","2024.06.17"
"6,1579","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2074 nap",2074,"2030/I","2030/I","PMÁP","2024.06.17"
"4,6573","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2102 nap",2102,"2030/J","2030/J","PMÁP","2024.06.17"
"2,4672","6,44","82,8971","6,44","7,14","79,8274","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2256 nap",2256,"2030/A","2030/A","KTV","2024.06.17"
"1,3759","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2529 nap",2529,"2031/I","2031/I","PMÁP","2024.06.17"
"2,1223","6,45","81,7083","6,45","7,14","78,2693","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2683 nap",2683,"2031/A","2031/A","KTV","2024.06.17"
"2,8093","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2866 nap",2866,"2032/J","2032/J","PMÁP","2024.06.17"
"5,4140","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2866 nap",2866,"2032/I","2032/I","PMÁP","2024.06.17"
"0,2589","6,45","88,1622","6,45","7,17","84,2382","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2901 nap",2901,"2032/G","2032/G","KTV","2024.06.17"
"0,4511","","101,1400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2991 nap",2991,"2032/B","2032/B","KTV","2024.06.17"
"2,6735","6,44","89,1614","6,45","7,16","85,0253","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3082 nap",3082,"2032/A","2032/A","KTV","2024.06.17"
