"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,6055","","","","8,75","99,8115","8,75","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","24 nap",24,"2023/A","2023/A","KTV","2023.10.31"
"11,1847","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","113 nap",113,"2024/I","2024/I","PMÁP","2023.10.31"
"9,1622","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","176 nap",176,"2024/P","2024/P","BMÁP","2023.10.31"
"9,1622","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","176 nap",176,"2024/O","2024/O","BMÁP","2023.10.31"
"1,0410","8,60","96,5392","8,63","9,21","96,1831","9,24","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","239 nap",239,"2024/B","2024/B","KTV","2023.10.31"
"2,3045","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","300 nap",300,"2024/N","2024/N","BMÁP","2023.10.31"
"1,5934","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","330 nap",330,"2024/J","2024/J","PMÁP","2023.10.31"
"0,0478","8,34","94,6897","8,36","8,96","94,1525","8,99","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","359 nap",359,"2024/C","2024/C","KTV","2023.10.31"
"5,0486","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","416 nap",416,"2024/K","2024/K","PMÁP","2023.10.31"
"11,0211","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","478 nap",478,"2025/I","2025/I","PMÁP","2023.10.31"
"9,0833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","513 nap",513,"2025/K","2025/K","PMÁP","2023.10.31"
