"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","9 nap",9,"K2024/52","K2024/52","1MÁP","2024.12.19"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","15 nap",15,"K2025/01","K2025/01","1MÁP","2024.12.19"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","21 nap",21,"K2025/02","K2025/02","1MÁP","2024.12.19"
"6,0014","","","","18,38","99,0000","20,29","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","28 nap",28,"K2025/03","K2025/03","1MÁP","2024.12.19"
"5,8767","","","","15,96","99,0000","17,37","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","35 nap",35,"K2025/04","K2025/04","1MÁP","2024.12.19"
"5,7521","","","","14,35","99,0000","15,47","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","42 nap",42,"K2025/05","K2025/05","1MÁP","2024.12.19"
"5,6274","","","","13,20","99,0000","14,13","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","49 nap",49,"K2025/06","K2025/06","1MÁP","2024.12.19"
"5,5027","","","","12,34","99,0000","13,13","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","56 nap",56,"K2025/07","K2025/07","1MÁP","2024.12.19"
"5,3781","","","","11,68","99,0000","12,37","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","63 nap",63,"K2025/08","K2025/08","1MÁP","2024.12.19"
"5,2534","","","","11,15","99,0000","11,76","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","70 nap",70,"K2025/09","K2025/09","1MÁP","2024.12.19"
"5,1466","","","","10,85","99,0000","11,33","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","76 nap",76,"K2025/10","K2025/10","1MÁP","2024.12.19"
"5,0219","","","","10,48","99,0000","10,91","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","83 nap",83,"K2025/11","K2025/11","1MÁP","2024.12.19"
"4,8973","","","","10,16","99,0000","10,56","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","90 nap",90,"K2025/12","K2025/12","1MÁP","2024.12.19"
"4,7726","","","","9,89","99,0000","10,25","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","97 nap",97,"K2025/13","K2025/13","1MÁP","2024.12.19"
"4,6301","","","","9,63","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","105 nap",105,"K2025/14","K2025/14","1MÁP","2024.12.19"
"4,1753","","","","9,00","99,0000","9,29","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","111 nap",111,"K2025/15","K2025/15","1MÁP","2024.12.19"
"4,0603","","","","8,82","99,0000","9,09","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","118 nap",118,"K2025/16","K2025/16","1MÁP","2024.12.19"
"3,9452","","","","8,66","99,0000","8,91","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","125 nap",125,"K2025/17","K2025/17","1MÁP","2024.12.19"
"3,8301","","","","8,52","99,0000","8,76","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","132 nap",132,"K2025/18","K2025/18","1MÁP","2024.12.19"
"3,7151","","","","8,40","99,0000","8,62","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","139 nap",139,"K2025/19","K2025/19","1MÁP","2024.12.19"
"3,6000","","","","8,28","99,0000","8,49","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","146 nap",146,"K2025/20","K2025/20","1MÁP","2024.12.19"
"3,4685","","","","8,17","99,0000","8,36","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","154 nap",154,"K2025/21","K2025/21","1MÁP","2024.12.19"
"3,3699","","","","8,09","99,0000","8,27","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","160 nap",160,"K2025/22","K2025/22","1MÁP","2024.12.19"
"3,2548","","","","8,01","99,0000","8,18","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","167 nap",167,"K2025/23","K2025/23","1MÁP","2024.12.19"
