"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7593","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","97 nap",97,"2025/N","2025/N","BMÁP","2025.06.25"
"0,5781","5,61","98,0871","5,70","6,29","97,8127","6,40","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","154 nap",154,"2025/C","2025/C","KTV","2025.06.25"
"1,5240","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","240 nap",240,"2026/J","2026/J","PMÁP","2025.06.25"
"0,2630","5,68","96,6938","5,71","6,40","96,1451","6,44","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","301 nap",301,"2026/E","2026/E","KTV","2025.06.25"
"17,5589","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","390 nap",390,"2026/I","2026/I","PMÁP","2025.06.25"
"1,2452","5,77","95,2934","5,77","6,44","94,5923","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","427 nap",427,"2026/F","2026/F","KTV","2025.06.25"
"6,3940","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","454 nap",454,"2026/N","2026/N","BMÁP","2025.06.25"
"6,4288","5,99","104,2810","5,99","6,65","103,4329","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","483 nap",483,"2026/H","2026/H","KTV","2025.06.25"
"1,3271","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","483 nap",483,"2026/O","2026/O","BMÁP","2025.06.25"
"1,3938","5,91","95,5871","5,91","6,58","94,6949","6,58","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","545 nap",545,"2026/D","2026/D","KTV","2025.06.25"
"1,2308","","","","7,88","99,0000","7,90","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","576 nap",576,"2027/Q1","2027/Q1","FixMÁP","2025.06.25"
"1,8166","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","581 nap",581,"2027/J","2027/J","PMÁP","2025.06.25"
