"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9590","","","","6,40","99,9427","7,24","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","5 nap",5,"2024/B","2024/B","KTV","2024.06.21"
"10,4750","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","66 nap",66,"2024/N","2024/N","BMÁP","2024.06.21"
"11,9508","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","96 nap",96,"2024/J","2024/J","PMÁP","2024.06.21"
"1,6462","","","","7,02","98,4422","7,22","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","125 nap",125,"2024/C","2024/C","KTV","2024.06.21"
"7,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","182 nap",182,"2024/K","2024/K","PMÁP","2024.06.21"
"6,3333","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","244 nap",244,"2025/I","2025/I","PMÁP","2024.06.21"
"4,3236","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","279 nap",279,"2025/K","2025/K","PMÁP","2024.06.21"
"1,6137","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","334 nap",334,"2025/J","2025/J","PMÁP","2024.06.21"
0,"","","","","","","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","368 nap",368,"2025/B","2025/B","KTV","2024.06.21"
"1,7661","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","466 nap",466,"2025/N","2025/N","BMÁP","2024.06.21"
"0,5683","6,38","92,8342","6,39","7,06","91,9922","7,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","523 nap",523,"2025/C","2025/C","KTV","2024.06.21"
"6,1167","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","609 nap",609,"2026/J","2026/J","PMÁP","2024.06.21"
"0,2466","6,40","91,7533","6,40","7,04","90,7546","7,04","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","670 nap",670,"2026/E","2026/E","KTV","2024.06.21"
"14,5020","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","759 nap",759,"2026/I","2026/I","PMÁP","2024.06.21"
"1,2295","6,40","90,3072","6,40","7,04","89,1441","7,04","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","796 nap",796,"2026/F","2026/F","KTV","2024.06.21"
"9,3048","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","823 nap",823,"2026/N","2026/N","BMÁP","2024.06.21"
"6,3333","6,41","106,4175","6,42","7,07","104,9701","7,08","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","852 nap",852,"2026/H","2026/H","KTV","2024.06.21"
"1,2929","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","852 nap",852,"2026/O","2026/O","BMÁP","2024.06.21"
"1,3675","6,40","91,7561","6,41","7,07","90,3533","7,08","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","914 nap",914,"2026/D","2026/D","KTV","2024.06.21"
"1,1538","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","945 nap",945,"2027/Q1","2027/Q1","FixMÁP","2024.06.21"
