"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8521","","","","","99,5000","28,20","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","9 nap",9,"N2025/26","N2025/26","MÁP Plusz","2025.06.20"
"5,7370","","","","","99,5000","17,90","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","16 nap",16,"N2025/27","N2025/27","MÁP Plusz","2025.06.20"
"5,6219","","","","","99,5000","14,10","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","23 nap",23,"N2025/28","N2025/28","MÁP Plusz","2025.06.20"
"5,5068","","","","","99,5000","12,14","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","30 nap",30,"N2025/29","N2025/29","MÁP Plusz","2025.06.20"
"5,3918","","","","","99,5000","10,93","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","37 nap",37,"N2025/30","N2025/30","MÁP Plusz","2025.06.20"
"5,2767","","","","","99,5000","10,10","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","44 nap",44,"N2025/31","N2025/31","MÁP Plusz","2025.06.20"
"5,1616","","","","","99,5000","9,52","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","51 nap",51,"N2025/32","N2025/32","MÁP Plusz","2025.06.20"
"5,0466","","","","","99,5000","9,08","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","58 nap",58,"N2025/33","N2025/33","MÁP Plusz","2025.06.20"
"4,9315","","","","","99,5000","8,73","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","65 nap",65,"N2025/34","N2025/34","MÁP Plusz","2025.06.20"
"4,8164","","","","","99,5000","8,45","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","72 nap",72,"N2025/35","N2025/35","MÁP Plusz","2025.06.20"
"4,7014","","","","","99,5000","8,23","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","79 nap",79,"N2025/36","N2025/36","MÁP Plusz","2025.06.20"
"4,5863","","","","","99,5000","8,04","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","86 nap",86,"N2025/37","N2025/37","MÁP Plusz","2025.06.20"
"4,4712","","","","","99,5000","7,88","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","93 nap",93,"N2025/38","N2025/38","MÁP Plusz","2025.06.20"
"4,3562","","","","","99,5000","7,74","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","100 nap",100,"N2025/39","N2025/39","MÁP Plusz","2025.06.20"
"4,2411","","","","","99,5000","7,62","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","107 nap",107,"N2025/40","N2025/40","MÁP Plusz","2025.06.20"
"4,1260","","","","","99,5000","7,52","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","114 nap",114,"N2025/41","N2025/41","MÁP Plusz","2025.06.20"
"4,0110","","","","","99,5000","7,43","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","121 nap",121,"N2025/42","N2025/42","MÁP Plusz","2025.06.20"
"3,8959","","","","","99,5000","7,35","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","128 nap",128,"N2025/43","N2025/43","MÁP Plusz","2025.06.20"
"3,7808","","","","","99,5000","7,28","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","135 nap",135,"N2025/44","N2025/44","MÁP Plusz","2025.06.20"
"3,6658","","","","","99,5000","7,21","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","142 nap",142,"N2025/45","N2025/45","MÁP Plusz","2025.06.20"
"3,5507","","","","","99,5000","7,16","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","149 nap",149,"N2025/46","N2025/46","MÁP Plusz","2025.06.20"
"3,4356","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","156 nap",156,"N2025/47","N2025/47","MÁP Plusz","2025.06.20"
"3,3205","","","","","99,5000","7,06","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","163 nap",163,"N2025/48","N2025/48","MÁP Plusz","2025.06.20"
"3,2055","","","","","99,5000","7,01","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","170 nap",170,"N2025/49","N2025/49","MÁP Plusz","2025.06.20"
"3,0904","","","","","99,5000","6,97","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","177 nap",177,"N2025/50","N2025/50","MÁP Plusz","2025.06.20"
"2,9753","","","","","99,5000","6,94","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","184 nap",184,"N2025/51","N2025/51","MÁP Plusz","2025.06.20"
"2,8603","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","191 nap",191,"N2025/52","N2025/52","MÁP Plusz","2025.06.20"
"2,7452","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","198 nap",198,"N2026/01","N2026/01","MÁP Plusz","2025.06.20"
"2,6301","","","","","99,5000","6,85","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","205 nap",205,"N2026/02","N2026/02","MÁP Plusz","2025.06.20"
"2,5151","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","212 nap",212,"N2026/03","N2026/03","MÁP Plusz","2025.06.20"
"2,4000","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","219 nap",219,"N2026/04","N2026/04","MÁP Plusz","2025.06.20"
"2,2849","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","226 nap",226,"N2026/05","N2026/05","MÁP Plusz","2025.06.20"
"2,1699","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","233 nap",233,"N2026/06","N2026/06","MÁP Plusz","2025.06.20"
"2,0548","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","240 nap",240,"N2026/07","N2026/07","MÁP Plusz","2025.06.20"
"1,9397","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","247 nap",247,"N2026/08","N2026/08","MÁP Plusz","2025.06.20"
"1,8247","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","254 nap",254,"N2026/09","N2026/09","MÁP Plusz","2025.06.20"
"1,7096","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","261 nap",261,"N2026/10","N2026/10","MÁP Plusz","2025.06.20"
"1,5781","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","269 nap",269,"N2026/11","N2026/11","MÁP Plusz","2025.06.20"
"1,4795","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","275 nap",275,"N2026/12","N2026/12","MÁP Plusz","2025.06.20"
"1,3644","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","282 nap",282,"N2026/13","N2026/13","MÁP Plusz","2025.06.20"
"1,2329","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","290 nap",290,"N2026/14","N2026/14","MÁP Plusz","2025.06.20"
"1,1342","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","296 nap",296,"N2026/15","N2026/15","MÁP Plusz","2025.06.20"
"1,0192","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","303 nap",303,"N2026/16","N2026/16","MÁP Plusz","2025.06.20"
"0,9041","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","310 nap",310,"N2026/17","N2026/17","MÁP Plusz","2025.06.20"
"0,7890","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","317 nap",317,"N2026/18","N2026/18","MÁP Plusz","2025.06.20"
"0,6740","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","324 nap",324,"N2026/19","N2026/19","MÁP Plusz","2025.06.20"
"0,5589","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","331 nap",331,"N2026/20","N2026/20","MÁP Plusz","2025.06.20"
