"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9753","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2887 nap",2887,"2032/S_BABA","2032/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2948 nap",2948,"2033/S_BABA","2033/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3313 nap",3313,"2034/S_BABA","2034/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3678 nap",3678,"2035/S_BABA","2035/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4043 nap",4043,"2036/S_BABA","2036/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4409 nap",4409,"2037/S_BABA","2037/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4774 nap",4774,"2038/S_BABA","2038/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5139 nap",5139,"2039/S_BABA","2039/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5504 nap",5504,"2040/S_BABA","2040/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5870 nap",5870,"2041/S_BABA","2041/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6235 nap",6235,"2042/S_BABA","2042/S_BABA","BABA","2025.01.06"
"19,1366","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6600 nap",6600,"2043/S_BABA","2043/S_BABA","BABA","2025.01.06"
