"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8521","5,43","99,3426","5,56","6,81","99,1406","7,01","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","54 nap",54,"2025/C","2025/C","KTV","2025.10.03"
"2,7432","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","140 nap",140,"2026/J","2026/J","PMÁP","2025.10.03"
"0,6740","5,69","97,7436","5,76","6,37","97,3867","6,46","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","201 nap",201,"2026/E","2026/E","KTV","2025.10.03"
"1,0171","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","290 nap",290,"2026/I","2026/I","PMÁP","2025.10.03"
"0,1562","5,71","96,4016","5,73","6,39","95,8486","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","327 nap",327,"2026/F","2026/F","KTV","2025.10.03"
"0,2726","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","354 nap",354,"2026/N","2026/N","BMÁP","2025.10.03"
"9,0315","5,96","103,4877","5,96","6,61","102,8257","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","383 nap",383,"2026/H","2026/H","KTV","2025.10.03"
"1,4594","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","383 nap",383,"2026/O","2026/O","BMÁP","2025.10.03"
"2,1473","5,84","96,4490","5,84","6,51","95,7104","6,51","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","445 nap",445,"2026/D","2026/D","KTV","2025.10.03"
"1,3886","","","","8,02","99,0000","8,05","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","476 nap",476,"2027/Q1","2027/Q1","FixMÁP","2025.10.03"
"3,0358","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","481 nap",481,"2027/J","2027/J","PMÁP","2025.10.03"
"2,6944","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","509 nap",509,"2027/K","2027/K","PMÁP","2025.10.03"
"2,7496","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","537 nap",537,"2027/I","2027/I","PMÁP","2025.10.03"
"1,3181","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","566 nap",566,"2027/B","2027/B","KTV","2025.10.03"
"1,3886","","","","7,91","99,0000","7,91","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","566 nap",566,"2027/Q2","2027/Q2","FixMÁP","2025.10.03"
"0,8033","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","600 nap",600,"2027/N","2027/N","BMÁP","2025.10.03"
"1,3886","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","657 nap",657,"2027/Q3","2027/Q3","FixMÁP","2025.10.03"
"1,3207","","","","7,56","99,0000","7,56","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","658 nap",658,"2027/Q32","2027/Q32","FixMÁP","2025.10.03"
"1,2894","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","749 nap",749,"2027/Q4","2027/Q4","FixMÁP","2025.10.03"
"2,8027","6,04","94,2519","6,04","6,69","93,0877","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","754 nap",754,"2027/A","2027/A","KTV","2025.10.03"
"1,3247","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","839 nap",839,"2028/Q1","2028/Q1","FixMÁP","2025.10.03"
"1,3071","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","840 nap",840,"2028/Q12","2028/Q12","FixMÁP","2025.10.03"
"3,1627","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","873 nap",873,"2028/I","2028/I","PMÁP","2025.10.03"
"0,7065","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","874 nap",874,"2028/Q13","2028/Q13","FixMÁP","2025.10.03"
"4,9292","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","901 nap",901,"2028/N","2028/N","BMÁP","2025.10.03"
"4,9292","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","901 nap",901,"2028/O","2028/O","BMÁP","2025.10.03"
"2,3918","6,09","96,4000","6,10","6,75","94,9783","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","902 nap",902,"2028/B","2028/B","KTV","2025.10.03"
"2,3649","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","930 nap",930,"2028/J","2028/J","PMÁP","2025.10.03"
"1,2011","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","937 nap",937,"2028/Q2","2028/Q2","FixMÁP","2025.10.03"
"0,8255","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","965 nap",965,"2028/P","2028/P","BMÁP","2025.10.03"
"1,4959","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","991 nap",991,"2028/K","2028/K","PMÁP","2025.10.03"
"1,6462","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1021 nap",1021,"2028/Q3","2028/Q3","FixMÁP","2025.10.03"
"0,7467","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1027 nap",1027,"2028/L","2028/L","PMÁP","2025.10.03"
"0,8189","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1056 nap",1056,"2028/R","2028/R","BMÁP","2025.10.03"
"0,7713","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1057 nap",1057,"2028/R1","2028/R1","BMÁP","2025.10.03"
"6,3986","6,13","101,6420","6,14","6,80","99,8284","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1115 nap",1115,"2028/A","2028/A","KTV","2025.10.03"
"3,1912","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1237 nap",1237,"2029/I","2029/I","PMÁP","2025.10.03"
"2,7923","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1265 nap",1265,"2029/J","2029/J","PMÁP","2025.10.03"
"1,3647","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1301 nap",1301,"2029/R1","2029/R1","BMÁP","2025.10.03"
