"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7623","","","","7,26","99,6394","7,63","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","29 nap",29,"2024/B","2024/B","KTV","2024.05.28"
"9,6370","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","90 nap",90,"2024/N","2024/N","BMÁP","2024.05.28"
"10,8885","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","120 nap",120,"2024/J","2024/J","PMÁP","2024.05.28"
"1,4822","","","","7,27","98,0590","7,46","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","149 nap",149,"2024/C","2024/C","KTV","2024.05.28"
"6,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","206 nap",206,"2024/K","2024/K","PMÁP","2024.05.28"
"5,0874","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","268 nap",268,"2025/I","2025/I","PMÁP","2024.05.28"
"3,1170","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","303 nap",303,"2025/K","2025/K","PMÁP","2024.05.28"
"0,3644","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","358 nap",358,"2025/J","2025/J","PMÁP","2024.05.28"
"5,0943","6,55","98,9123","6,57","7,24","98,2293","7,26","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","392 nap",392,"2025/B","2025/B","KTV","2024.05.28"
"1,2554","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","490 nap",490,"2025/N","2025/N","BMÁP","2024.05.28"
"0,5027","6,56","92,2876","6,57","7,25","91,4015","7,26","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","547 nap",547,"2025/C","2025/C","KTV","2024.05.28"
"4,9134","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","633 nap",633,"2026/J","2026/J","PMÁP","2024.05.28"
"0,1479","6,67","91,0406","6,67","7,28","90,0652","7,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","694 nap",694,"2026/E","2026/E","KTV","2024.05.28"
"13,4693","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","783 nap",783,"2026/I","2026/I","PMÁP","2024.05.28"
"1,1311","6,69","89,4902","6,69","7,30","88,3617","7,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","820 nap",820,"2026/F","2026/F","KTV","2024.05.28"
"8,4868","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","847 nap",847,"2026/N","2026/N","BMÁP","2024.05.28"
"0,7842","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","876 nap",876,"2026/O","2026/O","BMÁP","2024.05.28"
"5,7104","6,74","105,8343","6,75","7,39","104,3851","7,40","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","876 nap",876,"2026/H","2026/H","KTV","2024.05.28"
"1,1872","6,72","90,8686","6,73","7,38","89,4700","7,39","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","938 nap",938,"2026/D","2026/D","KTV","2024.05.28"
"0,6923","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","969 nap",969,"2027/Q1","2027/Q1","FixMÁP","2024.05.28"
"6,1167","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","974 nap",974,"2027/J","2027/J","PMÁP","2024.05.28"
"4,7128","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1002 nap",1002,"2027/K","2027/K","PMÁP","2024.05.28"
"3,4014","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1030 nap",1030,"2027/I","2027/I","PMÁP","2024.05.28"
"0,7690","","101,1450","","","99,2500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1059 nap",1059,"2027/B","2027/B","KTV","2024.05.28"
"1,0577","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1059 nap",1059,"2027/Q2","2027/Q2","FixMÁP","2024.05.28"
"0,0465","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1093 nap",1093,"2027/N","2027/N","BMÁP","2024.05.28"
"1,7541","6,71","88,9774","6,71","7,38","87,1621","7,38","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1247 nap",1247,"2027/A","2027/A","KTV","2024.05.28"
"4,9577","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1366 nap",1366,"2028/I","2028/I","PMÁP","2024.05.28"
"1,8146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1394 nap",1394,"2028/N","2028/N","BMÁP","2024.05.28"
"1,8146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1394 nap",1394,"2028/O","2028/O","BMÁP","2024.05.28"
"0,8137","6,69","92,8059","6,69","7,35","90,7453","7,36","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1395 nap",1395,"2028/B","2028/B","KTV","2024.05.28"
"1,9885","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1423 nap",1423,"2028/J","2028/J","PMÁP","2024.05.28"
"14,9945","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1484 nap",1484,"2028/K","2028/K","PMÁP","2024.05.28"
"14,5545","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1520 nap",1520,"2028/L","2028/L","PMÁP","2024.05.28"
"4,0389","6,70","100,0954","6,71","7,37","97,6453","7,38","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1608 nap",1608,"2028/A","2028/A","KTV","2024.05.28"
"5,0620","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1730 nap",1730,"2029/I","2029/I","PMÁP","2024.05.28"
"3,5584","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1758 nap",1758,"2029/J","2029/J","PMÁP","2024.05.28"
"0,0274","6,72","80,5455","6,72","7,37","78,2472","7,37","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1821 nap",1821,"2029/A","2029/A","KTV","2024.05.28"
"0,7227","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1885 nap",1885,"2029/N","2029/N","BMÁP","2024.05.28"
"0,1213","","100,7500","","","97,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1912 nap",1912,"2029/B","2029/B","KTV","2024.05.28"
"5,1142","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2094 nap",2094,"2030/I","2030/I","PMÁP","2024.05.28"
"3,6107","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2122 nap",2122,"2030/J","2030/J","PMÁP","2024.05.28"
