"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,0812","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","20 nap",20,"2024/N","2024/N","BMÁP","2024.08.06"
"13,9869","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","50 nap",50,"2024/J","2024/J","PMÁP","2024.08.06"
"1,9604","","","","5,71","99,2833","5,88","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","79 nap",79,"2024/C","2024/C","KTV","2024.08.06"
"9,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","136 nap",136,"2024/K","2024/K","PMÁP","2024.08.06"
"8,7213","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","198 nap",198,"2025/I","2025/I","PMÁP","2024.08.06"
"6,6362","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","233 nap",233,"2025/K","2025/K","PMÁP","2024.08.06"
"4,0082","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","288 nap",288,"2025/J","2025/J","PMÁP","2024.08.06"
"0,6479","5,29","100,1450","5,31","6,02","99,5326","6,04","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","322 nap",322,"2025/B","2025/B","KTV","2024.08.06"
"0,7893","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","420 nap",420,"2025/N","2025/N","BMÁP","2024.08.06"
"0,6940","5,47","94,4920","5,48","6,14","93,7143","6,15","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","477 nap",477,"2025/C","2025/C","KTV","2024.08.06"
"8,4230","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","563 nap",563,"2026/J","2026/J","PMÁP","2024.08.06"
"0,4356","5,33","93,8878","5,33","6,00","92,8799","6,00","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","624 nap",624,"2026/E","2026/E","KTV","2024.08.06"
