"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,8274","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2677 nap",2677,"2032/S_BABA","2032/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2738 nap",2738,"2033/S_BABA","2033/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3103 nap",3103,"2034/S_BABA","2034/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3468 nap",3468,"2035/S_BABA","2035/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3833 nap",3833,"2036/S_BABA","2036/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4199 nap",4199,"2037/S_BABA","2037/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4564 nap",4564,"2038/S_BABA","2038/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4929 nap",4929,"2039/S_BABA","2039/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5294 nap",5294,"2040/S_BABA","2040/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5660 nap",5660,"2041/S_BABA","2041/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6025 nap",6025,"2042/S_BABA","2042/S_BABA","BABA","2025.08.04"
"3,3775","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6390 nap",6390,"2043/S_BABA","2043/S_BABA","BABA","2025.08.04"
"3,3408","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6755 nap",6755,"2044/S_BABA","2044/S_BABA","BABA","2025.08.04"
