"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","9 nap",9,"K2024/43","K2024/43","1MÁP","2024.10.16"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","15 nap",15,"K2024/44","K2024/44","1MÁP","2024.10.16"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","22 nap",22,"K2024/45","K2024/45","1MÁP","2024.10.16"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","29 nap",29,"K2024/46","K2024/46","1MÁP","2024.10.16"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","36 nap",36,"K2024/47","K2024/47","1MÁP","2024.10.16"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","43 nap",43,"K2024/48","K2024/48","1MÁP","2024.10.16"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","50 nap",50,"K2024/49","K2024/49","1MÁP","2024.10.16"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","57 nap",57,"K2024/50","K2024/50","1MÁP","2024.10.16"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","64 nap",64,"K2024/51","K2024/51","1MÁP","2024.10.16"
"6,4000","","","","12,23","99,0000","12,96","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","73 nap",73,"K2024/52","K2024/52","1MÁP","2024.10.16"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","79 nap",79,"K2025/01","K2025/01","1MÁP","2024.10.16"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","85 nap",85,"K2025/02","K2025/02","1MÁP","2024.10.16"
"4,8616","","","","10,01","99,0000","10,46","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","92 nap",92,"K2025/03","K2025/03","1MÁP","2024.10.16"
"4,7370","","","","9,75","99,0000","10,18","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","99 nap",99,"K2025/04","K2025/04","1MÁP","2024.10.16"
"4,6123","","","","9,54","99,0000","9,93","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","106 nap",106,"K2025/05","K2025/05","1MÁP","2024.10.16"
"4,4877","","","","9,34","99,0000","9,71","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","113 nap",113,"K2025/06","K2025/06","1MÁP","2024.10.16"
"4,3630","","","","9,18","99,0000","9,52","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","120 nap",120,"K2025/07","K2025/07","1MÁP","2024.10.16"
"4,2384","","","","9,03","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","127 nap",127,"K2025/08","K2025/08","1MÁP","2024.10.16"
"4,1137","","","","8,90","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","134 nap",134,"K2025/09","K2025/09","1MÁP","2024.10.16"
