"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,1161","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","19 nap",19,"2024/N","2024/N","BMÁP","2024.08.07"
"14,0311","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","49 nap",49,"2024/J","2024/J","PMÁP","2024.08.07"
"1,9672","","","","5,92","99,2475","6,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","78 nap",78,"2024/C","2024/C","KTV","2024.08.07"
"9,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","135 nap",135,"2024/K","2024/K","PMÁP","2024.08.07"
"8,7732","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","197 nap",197,"2025/I","2025/I","PMÁP","2024.08.07"
"6,6864","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","232 nap",232,"2025/K","2025/K","PMÁP","2024.08.07"
"4,0603","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","287 nap",287,"2025/J","2025/J","PMÁP","2024.08.07"
"0,6630","5,35","100,0937","5,37","6,03","99,5253","6,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","321 nap",321,"2025/B","2025/B","KTV","2024.08.07"
"0,8107","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","419 nap",419,"2025/N","2025/N","BMÁP","2024.08.07"
"0,6967","5,53","94,4332","5,54","6,20","93,6580","6,21","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","476 nap",476,"2025/C","2025/C","KTV","2024.08.07"
"8,4731","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","562 nap",562,"2026/J","2026/J","PMÁP","2024.08.07"
"0,4397","5,43","93,7458","5,43","6,09","92,7568","6,09","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","623 nap",623,"2026/E","2026/E","KTV","2024.08.07"
"0,9296","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","712 nap",712,"2026/I","2026/I","PMÁP","2024.08.07"
"1,4221","5,47","92,4849","5,47","6,13","91,3178","6,13","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","749 nap",749,"2026/F","2026/F","KTV","2024.08.07"
"10,9067","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","776 nap",776,"2026/N","2026/N","BMÁP","2024.08.07"
"7,5533","5,46","108,1212","5,47","6,11","106,7336","6,12","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","805 nap",805,"2026/H","2026/H","KTV","2024.08.07"
"0,3490","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","805 nap",805,"2026/O","2026/O","BMÁP","2024.08.07"
"1,7206","5,46","94,0972","5,46","6,12","92,7171","6,13","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","867 nap",867,"2026/D","2026/D","KTV","2024.08.07"
"0,3043","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","898 nap",898,"2027/Q1","2027/Q1","FixMÁP","2024.08.07"
"9,6764","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","903 nap",903,"2027/J","2027/J","PMÁP","2024.08.07"
"8,2725","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","931 nap",931,"2027/K","2027/K","PMÁP","2024.08.07"
"7,1167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","959 nap",959,"2027/I","2027/I","PMÁP","2024.08.07"
"0,3027","","101,3000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","988 nap",988,"2027/B","2027/B","KTV","2024.08.07"
"0,3043","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","988 nap",988,"2027/Q2","2027/Q2","FixMÁP","2024.08.07"
"1,6973","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1022 nap",1022,"2027/N","2027/N","BMÁP","2024.08.07"
"0,6890","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1079 nap",1079,"2027/Q3","2027/Q3","FixMÁP","2024.08.07"
"2,3361","5,46","92,8950","5,46","6,09","91,1864","6,09","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1176 nap",1176,"2027/A","2027/A","KTV","2024.08.07"
"8,6628","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1295 nap",1295,"2028/I","2028/I","PMÁP","2024.08.07"
"3,7375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1323 nap",1323,"2028/N","2028/N","BMÁP","2024.08.07"
"3,7375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1323 nap",1323,"2028/O","2028/O","BMÁP","2024.08.07"
"1,6890","5,42","97,0165","5,42","6,08","94,9638","6,08","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1324 nap",1324,"2028/B","2028/B","KTV","2024.08.07"
"5,7038","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1352 nap",1352,"2028/J","2028/J","PMÁP","2024.08.07"
"2,5118","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1413 nap",1413,"2028/K","2028/K","PMÁP","2024.08.07"
"0,5868","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1449 nap",1449,"2028/L","2028/L","PMÁP","2024.08.07"
"5,3484","5,43","104,7817","5,44","6,07","102,3904","6,08","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1537 nap",1537,"2028/A","2028/A","KTV","2024.08.07"
"8,7672","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1659 nap",1659,"2029/I","2029/I","PMÁP","2024.08.07"
"7,2737","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1687 nap",1687,"2029/J","2029/J","PMÁP","2024.08.07"
"0,4164","5,47","85,7032","5,47","6,09","83,4228","6,09","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1750 nap",1750,"2029/A","2029/A","KTV","2024.08.07"
"0,2630","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1814 nap",1814,"2029/N","2029/N","BMÁP","2024.08.07"
"1,5571","","101,3500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1841 nap",1841,"2029/B","2029/B","KTV","2024.08.07"
"8,8194","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2023 nap",2023,"2030/I","2030/I","PMÁP","2024.08.07"
"7,3260","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2051 nap",2051,"2030/J","2030/J","PMÁP","2024.08.07"
"2,8852","5,43","87,7651","5,43","6,10","84,7202","6,10","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2205 nap",2205,"2030/A","2030/A","KTV","2024.08.07"
"3,9748","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2478 nap",2478,"2031/I","2031/I","PMÁP","2024.08.07"
"2,5751","5,53","86,7279","5,53","6,23","83,0926","6,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2632 nap",2632,"2031/A","2031/A","KTV","2024.08.07"
"6,7973","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2815 nap",2815,"2032/I","2032/I","PMÁP","2024.08.07"
"3,9132","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2815 nap",2815,"2032/J","2032/J","PMÁP","2024.08.07"
"0,8877","5,63","93,0003","5,63","6,34","88,9209","6,34","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2850 nap",2850,"2032/G","2032/G","KTV","2024.08.07"
"1,4512","","101,6900","","","97,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2940 nap",2940,"2032/B","2032/B","KTV","2024.08.07"
"3,3354","5,60","94,3892","5,61","6,30","90,1263","6,31","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3031 nap",3031,"2032/A","2032/A","KTV","2024.08.07"
"9,7541","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3088 nap",3088,"2033/I","2033/I","PMÁP","2024.08.07"
"0,6719","5,59","77,4583","5,59","6,28","73,5867","6,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3178 nap",3178,"2033/A","2033/A","KTV","2024.08.07"
"0,2836","5,76","74,1094","5,76","6,45","70,0041","6,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3606 nap",3606,"2034/A","2034/A","KTV","2024.08.07"
"6,2945","5,85","109,1418","5,86","6,51","103,6920","6,52","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4095 nap",4095,"2035/A","2035/A","KTV","2024.08.07"
"2,3361","5,98","71,9693","5,98","6,65","66,9961","6,66","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5194 nap",5194,"2038/A","2038/A","KTV","2024.08.07"
"0,8548","5,99","68,9431","5,99","6,63","63,9528","6,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6105 nap",6105,"2041/A","2041/A","KTV","2024.08.07"
"1,1068","6,08","72,8315","6,08","6,74","66,4349","6,74","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9760 nap",9760,"2051/G","2051/G","KTV","2024.08.07"
