"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,75","99,8133","9,62",0,"HUF",0,"2023.06.28","D230927","2023.09.27","7 nap",7,"D230927","D230927","DKJ","2023.09.20"
0,"","","","9,75","99,6273","9,62",0,"HUF",0,"2023.07.05","D231004","2023.10.04","14 nap",14,"D231004","D231004","DKJ","2023.09.20"
0,"","","","9,75","99,4420","9,62",0,"HUF",0,"2023.07.12","D231011","2023.10.11","21 nap",21,"D231011","D231011","DKJ","2023.09.20"
0,"8,42","99,3586","8,30","9,75","99,2573","9,62",0,"HUF",0,"2022.10.19","D231018","2023.10.18","28 nap",28,"D231018","D231018","DKJ","2023.09.20"
0,"8,42","99,1995","8,30","9,75","99,0734","9,62",0,"HUF",0,"2023.07.26","D231025","2023.10.25","35 nap",35,"D231025","D231025","DKJ","2023.09.20"
0,"8,42","99,0636","8,30","9,75","98,9163","9,62",0,"HUF",0,"2023.08.02","D231031","2023.10.31","41 nap",41,"D231031","D231031","DKJ","2023.09.20"
0,"8,42","98,8829","8,30","9,75","98,7075","9,62",0,"HUF",0,"2023.08.09","D231108","2023.11.08","49 nap",49,"D231108","D231108","DKJ","2023.09.20"
0,"8,42","98,7253","8,30","9,75","98,5256","9,62",0,"HUF",0,"2023.08.16","D231115","2023.11.15","56 nap",56,"D231115","D231115","DKJ","2023.09.20"
0,"8,42","98,5683","8,30","9,75","98,3444","9,62",0,"HUF",0,"2023.08.23","D231122","2023.11.22","63 nap",63,"D231122","D231122","DKJ","2023.09.20"
0,"8,42","98,4117","8,30","9,75","98,1638","9,62",0,"HUF",0,"2023.04.19","D231129","2023.11.29","70 nap",70,"D231129","D231129","DKJ","2023.09.20"
0,"8,42","98,2557","8,30","9,75","97,9839","9,62",0,"HUF",0,"2023.09.06","D231206","2023.12.06","77 nap",77,"D231206","D231206","DKJ","2023.09.20"
0,"8,42","98,1001","8,30","9,75","97,8046","9,62",0,"HUF",0,"2023.09.13","D231213","2023.12.13","84 nap",84,"D231213","D231213","DKJ","2023.09.20"
0,"8,42","97,9451","8,30","9,75","97,6260","9,62",0,"HUF",0,"2023.09.20","D231220","2023.12.20","91 nap",91,"D231220","D231220","DKJ","2023.09.20"
0,"8,47","97,7775","8,35","9,30","97,5645","9,17",0,"HUF",0,"2022.12.28","D231227","2023.12.27","98 nap",98,"D231227","D231227","DKJ","2023.09.20"
0,"8,80","97,0516","8,68","9,60","96,7918","9,47",0,"HUF",0,"2023.06.21","D240124","2024.01.24","126 nap",126,"D240124","D240124","DKJ","2023.09.20"
0,"8,77","96,4318","8,65","9,57","96,1185","9,44",0,"HUF",0,"2023.03.08","D240221","2024.02.21","154 nap",154,"D240221","D240221","DKJ","2023.09.20"
0,"8,98","95,7128","8,86","9,74","95,3667","9,61",0,"HUF",0,"2023.08.16","D240320","2024.03.20","182 nap",182,"D240320","D240320","DKJ","2023.09.20"
0,"8,87","94,8585","8,75","9,57","94,4755","9,44",0,"HUF",0,"2023.05.03","D240430","2024.04.30","223 nap",223,"D240430","D240430","DKJ","2023.09.20"
0,"8,82","93,6622","8,70","9,58","93,1532","9,45",0,"HUF",0,"2023.06.28","D240626","2024.06.26","280 nap",280,"D240626","D240626","DKJ","2023.09.20"
0,"8,72","92,5697","8,60","9,57","91,9028","9,44",0,"HUF",0,"2023.08.23","D240821","2024.08.21","336 nap",336,"D240821","D240821","DKJ","2023.09.20"
