"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8770","","","","7,06","99,8169","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","15 nap",15,"2024/B","2024/B","KTV","2024.06.11"
"10,1258","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","76 nap",76,"2024/N","2024/N","BMÁP","2024.06.11"
"11,5082","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","106 nap",106,"2024/J","2024/J","PMÁP","2024.06.11"
"1,5779","","","","7,17","98,2686","7,37","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","135 nap",135,"2024/C","2024/C","KTV","2024.06.11"
"7,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","192 nap",192,"2024/K","2024/K","PMÁP","2024.06.11"
"5,8142","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","254 nap",254,"2025/I","2025/I","PMÁP","2024.06.11"
"3,8208","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","289 nap",289,"2025/K","2025/K","PMÁP","2024.06.11"
"1,0932","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","344 nap",344,"2025/J","2025/J","PMÁP","2024.06.11"
"5,3046","6,40","99,0999","6,42","7,08","98,4483","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","378 nap",378,"2025/B","2025/B","KTV","2024.06.11"
"1,5533","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","476 nap",476,"2025/N","2025/N","BMÁP","2024.06.11"
"0,5410","6,44","92,6274","6,45","7,09","91,8095","7,10","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","533 nap",533,"2025/C","2025/C","KTV","2024.06.11"
"5,6153","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","619 nap",619,"2026/J","2026/J","PMÁP","2024.06.11"
