"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4384","9,45","99,6857","9,45","10,75","99,6366","10,75","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","15 nap",15,"2023/C","2023/C","KTV","2023.08.08"
"5,5918","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","51 nap",51,"2023/J","2023/J","PMÁP","2023.08.08"
"4,2247","","","","11,42","98,4374","11,42","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","108 nap",108,"2023/A","2023/A","KTV","2023.08.08"
"7,4564","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","197 nap",197,"2024/I","2024/I","PMÁP","2023.08.08"
"5,1116","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","260 nap",260,"2024/P","2024/P","BMÁP","2023.08.08"
"5,1116","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","260 nap",260,"2024/O","2024/O","BMÁP","2023.08.08"
"0,3525","10,01","94,3079","10,04","10,73","93,7647","10,76","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","323 nap",323,"2024/B","2024/B","KTV","2023.08.08"
"11,7209","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","384 nap",384,"2024/N","2024/N","BMÁP","2023.08.08"
"5,9058","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","414 nap",414,"2024/J","2024/J","PMÁP","2023.08.08"
"1,9726","10,03","91,7541","10,05","10,74","91,0328","10,77","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","443 nap",443,"2024/C","2024/C","KTV","2023.08.08"
"3,7023","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","500 nap",500,"2024/K","2024/K","PMÁP","2023.08.08"
"7,3619","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","562 nap",562,"2025/I","2025/I","PMÁP","2023.08.08"
"5,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","597 nap",597,"2025/K","2025/K","PMÁP","2023.08.08"
"3,4320","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","652 nap",652,"2025/J","2025/J","PMÁP","2023.08.08"
"0,6762","9,44","93,4568","9,45","10,14","92,3537","10,16","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","686 nap",686,"2025/B","2025/B","KTV","2023.08.08"
"1,5080","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","784 nap",784,"2025/N","2025/N","BMÁP","2023.08.08"
