"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6719","","","","39,64","99,4000","48,45","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","6 nap",6,"K2023/34","K2023/34","1MÁP","2023.08.17"
"4,5808","","","","23,49","99,3000","26,36","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","13 nap",13,"K2023/35","K2023/35","1MÁP","2023.08.17"
"4,4897","","","","18,66","99,2000","20,40","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","20 nap",20,"K2023/36","K2023/36","1MÁP","2023.08.17"
"4,3986","","","","17,67","99,0000","19,19","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","27 nap",27,"K2023/37","K2023/37","1MÁP","2023.08.17"
"4,3075","","","","14,99","99,0000","16,05","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","34 nap",34,"K2023/38","K2023/38","1MÁP","2023.08.17"
"6,2137","","","","15,11","99,0000","16,17","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","41 nap",41,"K2023/39","K2023/39","1MÁP","2023.08.17"
"6,0795","","","","13,90","99,0000","14,77","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","48 nap",48,"K2023/40","K2023/40","1MÁP","2023.08.17"
"5,9452","","","","12,99","99,0000","13,73","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","55 nap",55,"K2023/41","K2023/41","1MÁP","2023.08.17"
"5,8110","","","","12,30","99,0000","12,94","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","62 nap",62,"K2023/42","K2023/42","1MÁP","2023.08.17"
"5,6767","","","","11,74","99,0000","12,31","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","69 nap",69,"K2023/43","K2023/43","1MÁP","2023.08.17"
"5,5041","","","","11,18","99,0000","11,68","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","78 nap",78,"K2023/44","K2023/44","1MÁP","2023.08.17"
"5,4082","","","","10,92","99,0000","11,39","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","83 nap",83,"K2023/45","K2023/45","1MÁP","2023.08.17"
"5,2740","","","","10,60","99,0000","11,03","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","90 nap",90,"K2023/46","K2023/46","1MÁP","2023.08.17"
"5,1397","","","","10,34","99,0000","10,73","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","97 nap",97,"K2023/47","K2023/47","1MÁP","2023.08.17"
"5,0055","","","","10,10","99,0000","10,48","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","104 nap",104,"K2023/48","K2023/48","1MÁP","2023.08.17"
"4,8712","","","","9,90","99,0000","10,25","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","111 nap",111,"K2023/49","K2023/49","1MÁP","2023.08.17"
"4,7370","","","","9,73","99,0000","10,05","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","118 nap",118,"K2023/50","K2023/50","1MÁP","2023.08.17"
"5,9178","","","","11,36","99,0000","11,79","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","125 nap",125,"K2023/51","K2023/51","1MÁP","2023.08.17"
"5,7205","","","","11,21","99,0000","11,62","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","133 nap",133,"K2023/52","K2023/52","1MÁP","2023.08.17"
"5,5726","","","","11,12","99,0000","11,50","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","139 nap",139,"K2024/01","K2024/01","1MÁP","2023.08.17"
"5,4000","","","","11,02","99,0000","11,38","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","146 nap",146,"K2024/02","K2024/02","1MÁP","2023.08.17"
"5,2274","","","","10,92","99,0000","11,27","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","153 nap",153,"K2024/03","K2024/03","1MÁP","2023.08.17"
"5,0548","","","","10,84","99,0000","11,17","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","160 nap",160,"K2024/04","K2024/04","1MÁP","2023.08.17"
"4,8822","","","","10,77","99,0000","11,08","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","167 nap",167,"K2024/05","K2024/05","1MÁP","2023.08.17"
"4,7096","","","","10,70","99,0000","11,00","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","174 nap",174,"K2024/06","K2024/06","1MÁP","2023.08.17"
"4,5370","","","","10,64","99,0000","10,93","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","181 nap",181,"K2024/07","K2024/07","1MÁP","2023.08.17"
"4,3644","","","","10,59","99,0000","10,86","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","188 nap",188,"K2024/08","K2024/08","1MÁP","2023.08.17"
"4,1918","","","","10,54","99,0000","10,79","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","195 nap",195,"K2024/09","K2024/09","1MÁP","2023.08.17"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","203 nap",203,"K2024/10","K2024/10","1MÁP","2023.08.17"
