"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9342","","","","","99,5000","63,00","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","4 nap",4,"N2025/30","N2025/30","MÁP Plusz","2025.07.23"
"5,8192","","","","","99,5000","23,80","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","11 nap",11,"N2025/31","N2025/31","MÁP Plusz","2025.07.23"
"5,7041","","","","","99,5000","16,50","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","18 nap",18,"N2025/32","N2025/32","MÁP Plusz","2025.07.23"
"5,5890","","","","","99,5000","13,44","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","25 nap",25,"N2025/33","N2025/33","MÁP Plusz","2025.07.23"
"5,4740","","","","","99,5000","11,74","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","32 nap",32,"N2025/34","N2025/34","MÁP Plusz","2025.07.23"
"5,3589","","","","","99,5000","10,67","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","39 nap",39,"N2025/35","N2025/35","MÁP Plusz","2025.07.23"
"5,2438","","","","","99,5000","9,92","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","46 nap",46,"N2025/36","N2025/36","MÁP Plusz","2025.07.23"
"5,1288","","","","","99,5000","9,38","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","53 nap",53,"N2025/37","N2025/37","MÁP Plusz","2025.07.23"
"5,0137","","","","","99,5000","8,97","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","60 nap",60,"N2025/38","N2025/38","MÁP Plusz","2025.07.23"
"4,8986","","","","","99,5000","8,65","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","67 nap",67,"N2025/39","N2025/39","MÁP Plusz","2025.07.23"
