"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","3 nap",3,"K2024/44","K2024/44","1MÁP","2024.10.28"
"7,7808","","","","30,58","99,3000","36,61","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","10 nap",10,"K2024/45","K2024/45","1MÁP","2024.10.28"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","17 nap",17,"K2024/46","K2024/46","1MÁP","2024.10.28"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","24 nap",24,"K2024/47","K2024/47","1MÁP","2024.10.28"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","31 nap",31,"K2024/48","K2024/48","1MÁP","2024.10.28"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","38 nap",38,"K2024/49","K2024/49","1MÁP","2024.10.28"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","45 nap",45,"K2024/50","K2024/50","1MÁP","2024.10.28"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","52 nap",52,"K2024/51","K2024/51","1MÁP","2024.10.28"
"6,6630","","","","13,11","99,0000","13,99","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","61 nap",61,"K2024/52","K2024/52","1MÁP","2024.10.28"
"6,5315","","","","12,63","99,0000","13,42","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","67 nap",67,"K2025/01","K2025/01","1MÁP","2024.10.28"
"6,4000","","","","12,23","99,0000","12,96","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","73 nap",73,"K2025/02","K2025/02","1MÁP","2024.10.28"
"5,0753","","","","10,55","99,0000","11,08","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","80 nap",80,"K2025/03","K2025/03","1MÁP","2024.10.28"
"4,9507","","","","10,22","99,0000","10,70","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","87 nap",87,"K2025/04","K2025/04","1MÁP","2024.10.28"
