"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8685","","","","40,23","99,4000","51,20","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","6 nap",6,"K2024/49","K2024/49","1MÁP","2024.11.29"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","13 nap",13,"K2024/50","K2024/50","1MÁP","2024.11.29"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","20 nap",20,"K2024/51","K2024/51","1MÁP","2024.11.29"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","29 nap",29,"K2024/52","K2024/52","1MÁP","2024.11.29"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","35 nap",35,"K2025/01","K2025/01","1MÁP","2024.11.29"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","41 nap",41,"K2025/02","K2025/02","1MÁP","2024.11.29"
"5,6452","","","","13,35","99,0000","14,29","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","48 nap",48,"K2025/03","K2025/03","1MÁP","2024.11.29"
"5,5205","","","","12,45","99,0000","13,26","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","55 nap",55,"K2025/04","K2025/04","1MÁP","2024.11.29"
"5,3959","","","","11,76","99,0000","12,47","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","62 nap",62,"K2025/05","K2025/05","1MÁP","2024.11.29"
"5,2712","","","","11,21","99,0000","11,84","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","69 nap",69,"K2025/06","K2025/06","1MÁP","2024.11.29"
"5,1466","","","","10,77","99,0000","11,33","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","76 nap",76,"K2025/07","K2025/07","1MÁP","2024.11.29"
"5,0219","","","","10,40","99,0000","10,91","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","83 nap",83,"K2025/08","K2025/08","1MÁP","2024.11.29"
"4,8973","","","","10,09","99,0000","10,56","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","90 nap",90,"K2025/09","K2025/09","1MÁP","2024.11.29"
"4,7904","","","","9,93","99,0000","10,29","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","96 nap",96,"K2025/10","K2025/10","1MÁP","2024.11.29"
"4,6658","","","","9,69","99,0000","10,03","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","103 nap",103,"K2025/11","K2025/11","1MÁP","2024.11.29"
"4,5411","","","","9,48","99,0000","9,80","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","110 nap",110,"K2025/12","K2025/12","1MÁP","2024.11.29"
"4,4164","","","","9,30","99,0000","9,60","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","117 nap",117,"K2025/13","K2025/13","1MÁP","2024.11.29"
"4,2740","","","","9,12","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","125 nap",125,"K2025/14","K2025/14","1MÁP","2024.11.29"
"3,8466","","","","8,54","99,0000","8,78","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","131 nap",131,"K2025/15","K2025/15","1MÁP","2024.11.29"
"3,7315","","","","8,42","99,0000","8,64","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","138 nap",138,"K2025/16","K2025/16","1MÁP","2024.11.29"
"3,6164","","","","8,30","99,0000","8,51","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","145 nap",145,"K2025/17","K2025/17","1MÁP","2024.11.29"
"3,5014","","","","8,20","99,0000","8,39","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","152 nap",152,"K2025/18","K2025/18","1MÁP","2024.11.29"
"3,3863","","","","8,10","99,0000","8,29","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","159 nap",159,"K2025/19","K2025/19","1MÁP","2024.11.29"
"3,2712","","","","8,02","99,0000","8,19","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","166 nap",166,"K2025/20","K2025/20","1MÁP","2024.11.29"
"3,1397","","","","7,93","99,0000","8,09","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","174 nap",174,"K2025/21","K2025/21","1MÁP","2024.11.29"
"3,0411","","","","7,87","99,0000","8,02","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","180 nap",180,"K2025/22","K2025/22","1MÁP","2024.11.29"
"2,9260","","","","7,80","99,0000","7,95","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","187 nap",187,"K2025/23","K2025/23","1MÁP","2024.11.29"
