"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","29,88","99,4000","35,93","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","9 nap",9,"K2024/25","K2024/25","1MÁP","2024.06.11"
"8,6055","","","","22,61","99,3000","25,89","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","16 nap",16,"K2024/26","K2024/26","1MÁP","2024.06.11"
"8,4329","","","","19,79","99,2000","22,18","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","23 nap",23,"K2024/27","K2024/27","1MÁP","2024.06.11"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","30 nap",30,"K2024/28","K2024/28","1MÁP","2024.06.11"
"8,0877","","","","17,39","99,0000","19,08","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","37 nap",37,"K2024/29","K2024/29","1MÁP","2024.06.11"
"7,9151","","","","15,98","99,0000","17,38","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","44 nap",44,"K2024/30","K2024/30","1MÁP","2024.06.11"
"7,7425","","","","14,97","99,0000","16,16","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","51 nap",51,"K2024/31","K2024/31","1MÁP","2024.06.11"
"7,5699","","","","14,20","99,0000","15,25","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","58 nap",58,"K2024/32","K2024/32","1MÁP","2024.06.11"
"7,3973","","","","13,60","99,0000","14,54","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","65 nap",65,"K2024/33","K2024/33","1MÁP","2024.06.11"
"7,2247","","","","13,12","99,0000","13,97","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","72 nap",72,"K2024/34","K2024/34","1MÁP","2024.06.11"
"7,0521","","","","12,73","99,0000","13,51","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","79 nap",79,"K2024/35","K2024/35","1MÁP","2024.06.11"
"6,8795","","","","12,41","99,0000","13,12","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","86 nap",86,"K2024/36","K2024/36","1MÁP","2024.06.11"
"5,9616","","","","11,28","99,0000","11,85","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","93 nap",93,"K2024/37","K2024/37","1MÁP","2024.06.11"
"5,8082","","","","11,04","99,0000","11,57","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","100 nap",100,"K2024/38","K2024/38","1MÁP","2024.06.11"
"5,6548","","","","10,83","99,0000","11,33","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","107 nap",107,"K2024/39","K2024/39","1MÁP","2024.06.11"
"5,5014","","","","10,65","99,0000","11,12","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","114 nap",114,"K2024/40","K2024/40","1MÁP","2024.06.11"
