"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","37,22","99,4000","44,91","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","7 nap",7,"K2024/02","K2024/02","1MÁP","2024.01.03"
"8,6548","","","","25,24","99,3000","28,56","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","14 nap",14,"K2024/03","K2024/03","1MÁP","2024.01.03"
"8,4822","","","","21,27","99,2000","23,54","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","21 nap",21,"K2024/04","K2024/04","1MÁP","2024.01.03"
"8,3096","","","","20,53","99,0000","22,60","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","28 nap",28,"K2024/05","K2024/05","1MÁP","2024.01.03"
"8,1370","","","","18,13","99,0000","19,70","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","35 nap",35,"K2024/06","K2024/06","1MÁP","2024.01.03"
"7,9644","","","","16,54","99,0000","17,80","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","42 nap",42,"K2024/07","K2024/07","1MÁP","2024.01.03"
"7,7918","","","","15,40","99,0000","16,47","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","49 nap",49,"K2024/08","K2024/08","1MÁP","2024.01.03"
"7,6192","","","","14,55","99,0000","15,48","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","56 nap",56,"K2024/09","K2024/09","1MÁP","2024.01.03"
"7,4466","","","","13,68","99,0000","14,48","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","64 nap",64,"K2024/10","K2024/10","1MÁP","2024.01.03"
"7,2740","","","","13,19","99,0000","13,91","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","71 nap",71,"K2024/11","K2024/11","1MÁP","2024.01.03"
"7,1014","","","","12,78","99,0000","13,44","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","78 nap",78,"K2024/12","K2024/12","1MÁP","2024.01.03"
"6,9288","","","","12,45","99,0000","13,06","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","85 nap",85,"K2024/13","K2024/13","1MÁP","2024.01.03"
"6,7562","","","","12,17","99,0000","12,73","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","92 nap",92,"K2024/14","K2024/14","1MÁP","2024.01.03"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","100 nap",100,"K2024/15","K2024/15","1MÁP","2024.01.03"
"6,4110","","","","11,72","99,0000","12,22","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","106 nap",106,"K2024/16","K2024/16","1MÁP","2024.01.03"
"6,2384","","","","11,55","99,0000","12,01","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","113 nap",113,"K2024/17","K2024/17","1MÁP","2024.01.03"
"6,0411","","","","11,37","99,0000","11,81","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","121 nap",121,"K2024/18","K2024/18","1MÁP","2024.01.03"
"5,8932","","","","11,25","99,0000","11,67","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","127 nap",127,"K2024/19","K2024/19","1MÁP","2024.01.03"
"5,7205","","","","11,13","99,0000","11,53","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","134 nap",134,"K2024/20","K2024/20","1MÁP","2024.01.03"
