"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9164","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","29 nap",29,"2024/J","2024/J","PMÁP","2024.08.27"
"2,1038","","","","6,07","99,4116","6,28","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","58 nap",58,"2024/C","2024/C","KTV","2024.08.27"
"10,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","115 nap",115,"2024/K","2024/K","PMÁP","2024.08.27"
"9,8115","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","177 nap",177,"2025/I","2025/I","PMÁP","2024.08.27"
"7,6919","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","212 nap",212,"2025/K","2025/K","PMÁP","2024.08.27"
"5,1014","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","267 nap",267,"2025/J","2025/J","PMÁP","2024.08.27"
"0,9644","5,30","100,1211","5,32","5,94","99,6095","5,97","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","301 nap",301,"2025/B","2025/B","KTV","2024.08.27"
"1,2373","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","399 nap",399,"2025/N","2025/N","BMÁP","2024.08.27"
"0,7514","5,61","94,5809","5,61","6,23","93,8814","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","456 nap",456,"2025/C","2025/C","KTV","2024.08.27"
"9,4758","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","542 nap",542,"2026/J","2026/J","PMÁP","2024.08.27"
"0,5219","5,59","93,7027","5,59","6,25","92,7467","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","603 nap",603,"2026/E","2026/E","KTV","2024.08.27"
"1,9625","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","692 nap",692,"2026/I","2026/I","PMÁP","2024.08.27"
"0,0041","5,64","92,3811","5,64","6,30","91,2477","6,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","729 nap",729,"2026/F","2026/F","KTV","2024.08.27"
"11,5883","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","756 nap",756,"2026/N","2026/N","BMÁP","2024.08.27"
