"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","6 nap",6,"K2024/26","K2024/26","1MÁP","2024.06.21"
"8,6795","","","","25,89","99,3000","30,23","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","13 nap",13,"K2024/27","K2024/27","1MÁP","2024.06.21"
"8,5068","","","","21,49","99,2000","24,33","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","20 nap",20,"K2024/28","K2024/28","1MÁP","2024.06.21"
"8,3342","","","","20,66","99,0000","23,14","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","27 nap",27,"K2024/29","K2024/29","1MÁP","2024.06.21"
"8,1616","","","","18,17","99,0000","20,03","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","34 nap",34,"K2024/30","K2024/30","1MÁP","2024.06.21"
"7,9890","","","","16,52","99,0000","18,03","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","41 nap",41,"K2024/31","K2024/31","1MÁP","2024.06.21"
"7,8164","","","","15,37","99,0000","16,63","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","48 nap",48,"K2024/32","K2024/32","1MÁP","2024.06.21"
"7,6438","","","","14,51","99,0000","15,61","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","55 nap",55,"K2024/33","K2024/33","1MÁP","2024.06.21"
"7,4712","","","","13,84","99,0000","14,82","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","62 nap",62,"K2024/34","K2024/34","1MÁP","2024.06.21"
"7,2986","","","","13,32","99,0000","14,20","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","69 nap",69,"K2024/35","K2024/35","1MÁP","2024.06.21"
"7,1260","","","","12,89","99,0000","13,69","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","76 nap",76,"K2024/36","K2024/36","1MÁP","2024.06.21"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","83 nap",83,"K2024/37","K2024/37","1MÁP","2024.06.21"
"6,0274","","","","11,39","99,0000","11,98","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","90 nap",90,"K2024/38","K2024/38","1MÁP","2024.06.21"
"5,8740","","","","11,14","99,0000","11,69","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","97 nap",97,"K2024/39","K2024/39","1MÁP","2024.06.21"
"5,7205","","","","10,92","99,0000","11,43","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","104 nap",104,"K2024/40","K2024/40","1MÁP","2024.06.21"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","111 nap",111,"K2024/41","K2024/41","1MÁP","2024.06.21"
"5,4137","","","","10,56","99,0000","11,01","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","118 nap",118,"K2024/42","K2024/42","1MÁP","2024.06.21"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","126 nap",126,"K2024/43","K2024/43","1MÁP","2024.06.21"
"5,1068","","","","10,28","99,0000","10,69","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","132 nap",132,"K2024/44","K2024/44","1MÁP","2024.06.21"
"4,9534","","","","10,16","99,0000","10,55","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","139 nap",139,"K2024/45","K2024/45","1MÁP","2024.06.21"
"4,8000","","","","10,06","99,0000","10,42","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","146 nap",146,"K2024/46","K2024/46","1MÁP","2024.06.21"
"4,6466","","","","9,97","99,0000","10,31","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","153 nap",153,"K2024/47","K2024/47","1MÁP","2024.06.21"
"4,4932","","","","9,88","99,0000","10,21","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","160 nap",160,"K2024/48","K2024/48","1MÁP","2024.06.21"
"4,3397","","","","9,81","99,0000","10,12","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","167 nap",167,"K2024/49","K2024/49","1MÁP","2024.06.21"
"4,1863","","","","9,74","99,0000","10,04","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","174 nap",174,"K2024/50","K2024/50","1MÁP","2024.06.21"
"4,0329","","","","9,68","99,0000","9,96","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","181 nap",181,"K2024/51","K2024/51","1MÁP","2024.06.21"
"3,8356","","","","9,60","99,0000","9,87","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","190 nap",190,"K2024/52","K2024/52","1MÁP","2024.06.21"
"3,7041","","","","9,56","99,0000","9,82","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","196 nap",196,"K2025/01","K2025/01","1MÁP","2024.06.21"
"3,5726","","","","9,52","99,0000","9,76","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","202 nap",202,"K2025/02","K2025/02","1MÁP","2024.06.21"
"2,7781","","","","8,07","99,0000","8,24","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","209 nap",209,"K2025/03","K2025/03","1MÁP","2024.06.21"
"2,6534","","","","8,03","99,0000","8,19","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","216 nap",216,"K2025/04","K2025/04","1MÁP","2024.06.21"
"2,5288","","","","7,98","99,0000","8,14","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","223 nap",223,"K2025/05","K2025/05","1MÁP","2024.06.21"
"2,4041","","","","7,95","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","230 nap",230,"K2025/06","K2025/06","1MÁP","2024.06.21"
"2,2795","","","","7,91","99,0000","8,05","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","237 nap",237,"K2025/07","K2025/07","1MÁP","2024.06.21"
"2,1548","","","","7,88","99,0000","8,01","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","244 nap",244,"K2025/08","K2025/08","1MÁP","2024.06.21"
"2,0301","","","","7,85","99,0000","7,97","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","251 nap",251,"K2025/09","K2025/09","1MÁP","2024.06.21"
"1,9233","","","","7,85","99,0000","7,94","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","257 nap",257,"K2025/10","K2025/10","1MÁP","2024.06.21"
"1,7986","","","","7,82","99,0000","7,90","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","264 nap",264,"K2025/11","K2025/11","1MÁP","2024.06.21"
"1,6740","","","","7,79","99,0000","7,87","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","271 nap",271,"K2025/12","K2025/12","1MÁP","2024.06.21"
