"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,5945","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","27 nap",27,"2025/J","2025/J","PMÁP","2025.04.24"
"4,5808","5,68","99,9265","5,82","6,95","99,7086","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","61 nap",61,"2025/B","2025/B","KTV","2025.04.24"
"0,5056","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","159 nap",159,"2025/N","2025/N","BMÁP","2025.04.24"
"0,4082","5,96","97,1521","6,03","6,62","96,7837","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","216 nap",216,"2025/C","2025/C","KTV","2025.04.24"
"0,7681","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","302 nap",302,"2026/J","2026/J","PMÁP","2025.04.24"
"0,0082","6,03","95,7501","6,03","6,73","95,1255","6,73","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","363 nap",363,"2026/E","2026/E","KTV","2025.04.24"
"14,3570","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","452 nap",452,"2026/I","2026/I","PMÁP","2025.04.24"
"0,9904","6,09","94,2509","6,09","6,74","93,4837","6,74","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","489 nap",489,"2026/F","2026/F","KTV","2025.04.24"
"4,9577","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","516 nap",516,"2026/N","2026/N","BMÁP","2025.04.24"
"4,8151","6,16","104,5589","6,16","6,80","103,6368","6,80","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","545 nap",545,"2026/H","2026/H","KTV","2025.04.24"
"0,0613","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","545 nap",545,"2026/O","2026/O","BMÁP","2025.04.24"
"0,9267","6,12","94,8023","6,12","6,75","93,8801","6,75","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","607 nap",607,"2026/D","2026/D","KTV","2025.04.24"
"0,0385","","","","7,82","99,0000","7,84","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","638 nap",638,"2027/Q1","2027/Q1","FixMÁP","2025.04.24"
"1,0607","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","643 nap",643,"2027/J","2027/J","PMÁP","2025.04.24"
"0,7193","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","671 nap",671,"2027/K","2027/K","PMÁP","2025.04.24"
"0,4416","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","699 nap",699,"2027/I","2027/I","PMÁP","2025.04.24"
"0,0361","","100,9400","","","99,5700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","728 nap",728,"2027/B","2027/B","KTV","2025.04.24"
"0,0385","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","728 nap",728,"2027/Q2","2027/Q2","FixMÁP","2025.04.24"
"1,1875","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","762 nap",762,"2027/N","2027/N","BMÁP","2025.04.24"
"0,0385","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","819 nap",819,"2027/Q3","2027/Q3","FixMÁP","2025.04.24"
"0,0185","","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","820 nap",820,"2027/Q32","2027/Q32","FixMÁP","2025.04.24"
"0,0357","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","911 nap",911,"2027/Q4","2027/Q4","FixMÁP","2025.04.24"
"1,4712","6,08","93,0035","6,08","6,75","91,5758","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","916 nap",916,"2027/A","2027/A","KTV","2025.04.24"
"0,0714","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1001 nap",1001,"2028/Q1","2028/Q1","FixMÁP","2025.04.24"
"0,0536","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1002 nap",1002,"2028/Q12","2028/Q12","FixMÁP","2025.04.24"
"0,8548","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1035 nap",1035,"2028/I","2028/I","PMÁP","2025.04.24"
"0,9494","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1036 nap",1036,"2028/Q13","2028/Q13","FixMÁP","2025.04.24"
"0,8342","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1063 nap",1063,"2028/N","2028/N","BMÁP","2025.04.24"
"0,8342","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1063 nap",1063,"2028/O","2028/O","BMÁP","2025.04.24"
