"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","9 nap",9,"K2024/47","K2024/47","1MÁP","2024.11.12"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","16 nap",16,"K2024/48","K2024/48","1MÁP","2024.11.12"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","23 nap",23,"K2024/49","K2024/49","1MÁP","2024.11.12"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","30 nap",30,"K2024/50","K2024/50","1MÁP","2024.11.12"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","37 nap",37,"K2024/51","K2024/51","1MÁP","2024.11.12"
"6,9918","","","","14,87","99,0000","16,06","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","46 nap",46,"K2024/52","K2024/52","1MÁP","2024.11.12"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","52 nap",52,"K2025/01","K2025/01","1MÁP","2024.11.12"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","58 nap",58,"K2025/02","K2025/02","1MÁP","2024.11.12"
"5,3425","","","","11,51","99,0000","12,18","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","65 nap",65,"K2025/03","K2025/03","1MÁP","2024.11.12"
"5,2178","","","","11,01","99,0000","11,61","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","72 nap",72,"K2025/04","K2025/04","1MÁP","2024.11.12"
"5,0932","","","","10,60","99,0000","11,14","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","79 nap",79,"K2025/05","K2025/05","1MÁP","2024.11.12"
"4,9685","","","","10,26","99,0000","10,75","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","86 nap",86,"K2025/06","K2025/06","1MÁP","2024.11.12"
"4,8438","","","","9,97","99,0000","10,42","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","93 nap",93,"K2025/07","K2025/07","1MÁP","2024.11.12"
"4,7192","","","","9,72","99,0000","10,14","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","100 nap",100,"K2025/08","K2025/08","1MÁP","2024.11.12"
"4,5945","","","","9,51","99,0000","9,90","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","107 nap",107,"K2025/09","K2025/09","1MÁP","2024.11.12"
"4,4877","","","","9,40","99,0000","9,71","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","113 nap",113,"K2025/10","K2025/10","1MÁP","2024.11.12"
"4,3630","","","","9,23","99,0000","9,52","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","120 nap",120,"K2025/11","K2025/11","1MÁP","2024.11.12"
"4,2384","","","","9,08","99,0000","9,35","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","127 nap",127,"K2025/12","K2025/12","1MÁP","2024.11.12"
"4,1137","","","","8,95","99,0000","9,20","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","134 nap",134,"K2025/13","K2025/13","1MÁP","2024.11.12"
"3,9712","","","","8,81","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","142 nap",142,"K2025/14","K2025/14","1MÁP","2024.11.12"
"3,5671","","","","8,25","99,0000","8,46","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","148 nap",148,"K2025/15","K2025/15","1MÁP","2024.11.12"
"3,4521","","","","8,15","99,0000","8,35","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","155 nap",155,"K2025/16","K2025/16","1MÁP","2024.11.12"
"3,3370","","","","8,06","99,0000","8,25","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","162 nap",162,"K2025/17","K2025/17","1MÁP","2024.11.12"
"3,2219","","","","7,98","99,0000","8,15","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","169 nap",169,"K2025/18","K2025/18","1MÁP","2024.11.12"
"3,1068","","","","7,91","99,0000","8,07","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","176 nap",176,"K2025/19","K2025/19","1MÁP","2024.11.12"
"2,9918","","","","7,84","99,0000","7,99","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","183 nap",183,"K2025/20","K2025/20","1MÁP","2024.11.12"
"2,8603","","","","7,77","99,0000","7,91","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","191 nap",191,"K2025/21","K2025/21","1MÁP","2024.11.12"
"2,7616","","","","7,72","99,0000","7,85","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","197 nap",197,"K2025/22","K2025/22","1MÁP","2024.11.12"
"2,6466","","","","7,66","99,0000","7,79","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","204 nap",204,"K2025/23","K2025/23","1MÁP","2024.11.12"
