"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6719","","","","39,64","99,4000","48,45","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","6 nap",6,"K2023/37","K2023/37","1MÁP","2023.09.07"
"4,5808","","","","23,49","99,3000","26,36","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","13 nap",13,"K2023/38","K2023/38","1MÁP","2023.09.07"
"6,6164","","","","20,41","99,2000","22,51","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","20 nap",20,"K2023/39","K2023/39","1MÁP","2023.09.07"
"6,4822","","","","19,45","99,0000","21,30","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","27 nap",27,"K2023/40","K2023/40","1MÁP","2023.09.07"
"6,3479","","","","16,83","99,0000","18,18","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","34 nap",34,"K2023/41","K2023/41","1MÁP","2023.09.07"
"6,2137","","","","15,11","99,0000","16,17","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","41 nap",41,"K2023/42","K2023/42","1MÁP","2023.09.07"
"6,0795","","","","13,90","99,0000","14,77","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","48 nap",48,"K2023/43","K2023/43","1MÁP","2023.09.07"
"5,9068","","","","12,78","99,0000","13,49","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","57 nap",57,"K2023/44","K2023/44","1MÁP","2023.09.07"
"5,8110","","","","12,30","99,0000","12,94","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","62 nap",62,"K2023/45","K2023/45","1MÁP","2023.09.07"
"5,6767","","","","11,74","99,0000","12,31","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","69 nap",69,"K2023/46","K2023/46","1MÁP","2023.09.07"
"5,5425","","","","11,29","99,0000","11,81","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","76 nap",76,"K2023/47","K2023/47","1MÁP","2023.09.07"
"5,4082","","","","10,92","99,0000","11,39","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","83 nap",83,"K2023/48","K2023/48","1MÁP","2023.09.07"
"5,2740","","","","10,60","99,0000","11,03","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","90 nap",90,"K2023/49","K2023/49","1MÁP","2023.09.07"
"5,1397","","","","10,34","99,0000","10,73","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","97 nap",97,"K2023/50","K2023/50","1MÁP","2023.09.07"
"6,4356","","","","11,86","99,0000","12,38","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","104 nap",104,"K2023/51","K2023/51","1MÁP","2023.09.07"
"6,2384","","","","11,65","99,0000","12,13","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","112 nap",112,"K2023/52","K2023/52","1MÁP","2023.09.07"
"6,0904","","","","11,51","99,0000","11,96","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","118 nap",118,"K2024/01","K2024/01","1MÁP","2023.09.07"
"5,9178","","","","11,36","99,0000","11,79","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","125 nap",125,"K2024/02","K2024/02","1MÁP","2023.09.07"
"5,7452","","","","11,23","99,0000","11,64","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","132 nap",132,"K2024/03","K2024/03","1MÁP","2023.09.07"
"5,5726","","","","11,12","99,0000","11,50","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","139 nap",139,"K2024/04","K2024/04","1MÁP","2023.09.07"
"5,4000","","","","11,02","99,0000","11,38","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","146 nap",146,"K2024/05","K2024/05","1MÁP","2023.09.07"
"5,2274","","","","10,92","99,0000","11,27","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","153 nap",153,"K2024/06","K2024/06","1MÁP","2023.09.07"
"5,0548","","","","10,84","99,0000","11,17","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","160 nap",160,"K2024/07","K2024/07","1MÁP","2023.09.07"
"4,8822","","","","10,77","99,0000","11,08","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","167 nap",167,"K2024/08","K2024/08","1MÁP","2023.09.07"
"4,7096","","","","10,70","99,0000","11,00","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","174 nap",174,"K2024/09","K2024/09","1MÁP","2023.09.07"
"4,5370","","","","10,58","99,0000","10,86","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","182 nap",182,"K2024/10","K2024/10","1MÁP","2023.09.07"
"4,3644","","","","10,53","99,0000","10,80","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","189 nap",189,"K2024/11","K2024/11","1MÁP","2023.09.07"
"4,1918","","","","10,48","99,0000","10,74","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","196 nap",196,"K2024/12","K2024/12","1MÁP","2023.09.07"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","203 nap",203,"K2024/13","K2024/13","1MÁP","2023.09.07"
"3,8466","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","210 nap",210,"K2024/14","K2024/14","1MÁP","2023.09.07"
"3,6493","","","","10,36","99,0000","10,57","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","218 nap",218,"K2024/15","K2024/15","1MÁP","2023.09.07"
"3,5014","","","","10,33","99,0000","10,54","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","224 nap",224,"K2024/16","K2024/16","1MÁP","2023.09.07"
"3,3288","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","231 nap",231,"K2024/17","K2024/17","1MÁP","2023.09.07"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","239 nap",239,"K2024/18","K2024/18","1MÁP","2023.09.07"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","245 nap",245,"K2024/19","K2024/19","1MÁP","2023.09.07"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","252 nap",252,"K2024/20","K2024/20","1MÁP","2023.09.07"
"2,6384","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","259 nap",259,"K2024/21","K2024/21","1MÁP","2023.09.07"
"2,4411","","","","10,19","99,0000","10,32","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","267 nap",267,"K2024/22","K2024/22","1MÁP","2023.09.07"
"2,2932","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","273 nap",273,"K2024/23","K2024/23","1MÁP","2023.09.07"
"2,1205","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","280 nap",280,"K2024/24","K2024/24","1MÁP","2023.09.07"
"1,9479","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","287 nap",287,"K2024/25","K2024/25","1MÁP","2023.09.07"
"1,7753","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","294 nap",294,"K2024/26","K2024/26","1MÁP","2023.09.07"
"1,6027","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","301 nap",301,"K2024/27","K2024/27","1MÁP","2023.09.07"
