"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5246","","","","7,49","99,2567","7,80","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","58 nap",58,"2024/B","2024/B","KTV","2024.04.29"
"8,6244","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","119 nap",119,"2024/N","2024/N","BMÁP","2024.04.29"
"9,6049","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","149 nap",149,"2024/J","2024/J","PMÁP","2024.04.29"
"1,2842","","","","7,53","97,5839","7,70","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","178 nap",178,"2024/C","2024/C","KTV","2024.04.29"
"5,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","235 nap",235,"2024/K","2024/K","PMÁP","2024.04.29"
"3,5820","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","297 nap",297,"2025/I","2025/I","PMÁP","2024.04.29"
"1,6590","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","332 nap",332,"2025/K","2025/K","PMÁP","2024.04.29"
"14,9443","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","387 nap",387,"2025/J","2025/J","PMÁP","2024.04.29"
"4,6585","6,99","98,3676","7,00","7,65","97,6626","7,67","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","421 nap",421,"2025/B","2025/B","KTV","2024.04.29"
"0,6383","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","519 nap",519,"2025/N","2025/N","BMÁP","2024.04.29"
"0,4235","6,99","91,3198","7,00","7,66","90,4274","7,67","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","576 nap",576,"2025/C","2025/C","KTV","2024.04.29"
"3,4594","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","662 nap",662,"2026/J","2026/J","PMÁP","2024.04.29"
"0,0288","6,97","90,1938","6,97","7,63","89,1097","7,63","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","723 nap",723,"2026/E","2026/E","KTV","2024.04.29"
"12,2213","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","812 nap",812,"2026/I","2026/I","PMÁP","2024.04.29"
"1,0123","6,98","88,5897","6,98","7,62","87,3810","7,62","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","849 nap",849,"2026/F","2026/F","KTV","2024.04.29"
"7,4983","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","876 nap",876,"2026/N","2026/N","BMÁP","2024.04.29"
"0,1696","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","905 nap",905,"2026/O","2026/O","BMÁP","2024.04.29"
"4,9577","7,01","105,3867","7,02","7,66","103,9051","7,67","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","905 nap",905,"2026/H","2026/H","KTV","2024.04.29"
"0,9693","7,01","89,9780","7,02","7,65","88,5992","7,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","967 nap",967,"2026/D","2026/D","KTV","2024.04.29"
"0,1346","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","998 nap",998,"2027/Q1","2027/Q1","FixMÁP","2024.04.29"
"4,6627","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1003 nap",1003,"2027/J","2027/J","PMÁP","2024.04.29"
"3,2589","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1031 nap",1031,"2027/K","2027/K","PMÁP","2024.04.29"
"1,8838","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1059 nap",1059,"2027/I","2027/I","PMÁP","2024.04.29"
"0,1495","","101,6000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1088 nap",1088,"2027/B","2027/B","KTV","2024.04.29"
"0,5000","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1088 nap",1088,"2027/Q2","2027/Q2","FixMÁP","2024.04.29"
"1,4648","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1122 nap",1122,"2027/N","2027/N","BMÁP","2024.04.29"
"1,5164","6,98","87,9978","6,98","7,64","86,1954","7,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1276 nap",1276,"2027/A","2027/A","KTV","2024.04.29"
"3,4443","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1395 nap",1395,"2028/I","2028/I","PMÁP","2024.04.29"
"1,0292","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1423 nap",1423,"2028/N","2028/N","BMÁP","2024.04.29"
"1,0292","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1423 nap",1423,"2028/O","2028/O","BMÁP","2024.04.29"
"0,4562","6,92","91,9566","6,92","7,58","89,8827","7,59","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1424 nap",1424,"2028/B","2028/B","KTV","2024.04.29"
"0,4710","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1452 nap",1452,"2028/J","2028/J","PMÁP","2024.04.29"
"13,7268","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1513 nap",1513,"2028/K","2028/K","PMÁP","2024.04.29"
"13,3857","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1549 nap",1549,"2028/L","2028/L","PMÁP","2024.04.29"
"3,5041","6,95","99,1579","6,96","7,61","96,7367","7,62","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1637 nap",1637,"2028/A","2028/A","KTV","2024.04.29"
"3,5486","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1759 nap",1759,"2029/I","2029/I","PMÁP","2024.04.29"
"2,0408","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1787 nap",1787,"2029/J","2029/J","PMÁP","2024.04.29"
"1,8689","6,93","79,4849","6,94","7,61","77,0845","7,62","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1850 nap",1850,"2029/A","2029/A","KTV","2024.04.29"
"0,0678","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1914 nap",1914,"2029/N","2029/N","BMÁP","2024.04.29"
"1,6564","","101,1500","","","98,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1941 nap",1941,"2029/B","2029/B","KTV","2024.04.29"
"3,6008","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2123 nap",2123,"2030/I","2030/I","PMÁP","2024.04.29"
"2,0932","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2151 nap",2151,"2030/J","2030/J","PMÁP","2024.04.29"
"2,0656","6,91","80,4653","6,92","7,61","77,4876","7,62","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2305 nap",2305,"2030/A","2030/A","KTV","2024.04.29"
"14,0601","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2578 nap",2578,"2031/I","2031/I","PMÁP","2024.04.29"
"1,6872","6,88","79,2850","6,88","7,60","75,7763","7,61","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2732 nap",2732,"2031/A","2031/A","KTV","2024.04.29"
"4,0849","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2915 nap",2915,"2032/I","2032/I","PMÁP","2024.04.29"
"1,7488","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2915 nap",2915,"2032/J","2032/J","PMÁP","2024.04.29"
"4,1557","6,88","85,5534","6,89","7,61","81,6697","7,62","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2950 nap",2950,"2032/G","2032/G","KTV","2024.04.29"
"1,5698","","101,4000","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3040 nap",3040,"2032/B","2032/B","KTV","2024.04.29"
"2,0376","6,88","86,4476","6,89","7,59","82,4730","7,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3131 nap",3131,"2032/A","2032/A","KTV","2024.04.29"
"4,8770","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3188 nap",3188,"2033/I","2033/I","PMÁP","2024.04.29"
"0,0555","6,85","69,8965","6,85","7,59","66,1291","7,59","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3278 nap",3278,"2033/A","2033/A","KTV","2024.04.29"
