"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8192","","","","8,83","99,9109","8,83","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","11 nap",11,"2023/A","2023/A","KTV","2023.11.13"
"11,7616","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","100 nap",100,"2024/I","2024/I","PMÁP","2023.11.13"
"9,7891","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","163 nap",163,"2024/P","2024/P","BMÁP","2023.11.13"
"9,7891","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","163 nap",163,"2024/O","2024/O","BMÁP","2023.11.13"
"1,1475","8,67","96,6811","8,70","9,34","96,3106","9,37","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","226 nap",226,"2024/B","2024/B","KTV","2023.11.13"
"2,7584","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","287 nap",287,"2024/N","2024/N","BMÁP","2023.11.13"
"2,1689","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","317 nap",317,"2024/J","2024/J","PMÁP","2023.11.13"
"0,1366","8,26","94,9378","8,28","8,89","94,4096","8,92","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","346 nap",346,"2024/C","2024/C","KTV","2023.11.13"
"5,2570","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","403 nap",403,"2024/K","2024/K","PMÁP","2023.11.13"
"11,5874","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","465 nap",465,"2025/I","2025/I","PMÁP","2023.11.13"
"9,6250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","500 nap",500,"2025/K","2025/K","PMÁP","2023.11.13"
