"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,1082","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","22 nap",22,"2023/J","2023/J","PMÁP","2023.09.06"
"4,7014","","","","10,25","99,0834","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","79 nap",79,"2023/A","2023/A","KTV","2023.09.06"
"8,7436","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","168 nap",168,"2024/I","2024/I","PMÁP","2023.09.06"
"6,5100","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","231 nap",231,"2024/O","2024/O","BMÁP","2023.09.06"
"6,5100","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","231 nap",231,"2024/P","2024/P","BMÁP","2023.09.06"
"0,5902","9,10","95,4289","9,13","9,77","94,9580","9,80","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","294 nap",294,"2024/B","2024/B","KTV","2023.09.06"
"0,3841","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","355 nap",355,"2024/N","2024/N","BMÁP","2023.09.06"
"6,4460","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","385 nap",385,"2024/J","2024/J","PMÁP","2023.09.06"
"2,1712","9,05","93,2099","9,07","9,72","92,5663","9,74","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","414 nap",414,"2024/C","2024/C","KTV","2023.09.06"
"4,1671","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","471 nap",471,"2024/K","2024/K","PMÁP","2023.09.06"
"8,6252","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","533 nap",533,"2025/I","2025/I","PMÁP","2023.09.06"
"6,7917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","568 nap",568,"2025/K","2025/K","PMÁP","2023.09.06"
"4,6918","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","623 nap",623,"2025/J","2025/J","PMÁP","2023.09.06"
"1,1120","8,70","94,8253","8,71","9,35","93,8330","9,36","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","657 nap",657,"2025/B","2025/B","KTV","2023.09.06"
"2,6293","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","755 nap",755,"2025/N","2025/N","BMÁP","2023.09.06"
"0,7781","8,10","86,0464","8,11","8,77","84,8803","8,78","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","812 nap",812,"2025/C","2025/C","KTV","2023.09.06"
"8,2726","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","898 nap",898,"2026/J","2026/J","PMÁP","2023.09.06"
"0,5615","7,82","85,4690","7,83","8,49","84,1068","8,50","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","959 nap",959,"2026/E","2026/E","KTV","2023.09.06"
"2,0656","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1048 nap",1048,"2026/I","2026/I","PMÁP","2023.09.06"
"0,0451","7,62","84,2373","7,63","8,30","82,7009","8,31","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1085 nap",1085,"2026/F","2026/F","KTV","2023.09.06"
"12,6125","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1112 nap",1112,"2026/N","2026/N","BMÁP","2023.09.06"
"1,5562","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1141 nap",1141,"2026/O","2026/O","BMÁP","2023.09.06"
"6,0123","7,92","104,1772","7,93","8,57","102,4081","8,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1141 nap",1141,"2026/H","2026/H","KTV","2023.09.06"
