"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4712","","","","10,24","99,8392","10,24","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","7 nap",7,"2023/C","2023/C","KTV","2023.08.16"
"5,7342","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","43 nap",43,"2023/J","2023/J","PMÁP","2023.08.16"
"4,3562","","","","11,25","98,5926","11,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","100 nap",100,"2023/A","2023/A","KTV","2023.08.16"
"7,8115","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","189 nap",189,"2024/I","2024/I","PMÁP","2023.08.16"
"5,4973","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","252 nap",252,"2024/P","2024/P","BMÁP","2023.08.16"
"5,4973","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","252 nap",252,"2024/O","2024/O","BMÁP","2023.08.16"
"0,4180","9,71","94,6637","9,74","10,42","94,1374","10,45","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","315 nap",315,"2024/B","2024/B","KTV","2023.08.16"
"11,9911","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","376 nap",376,"2024/N","2024/N","BMÁP","2023.08.16"
"6,0548","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","406 nap",406,"2024/J","2024/J","PMÁP","2023.08.16"
"2,0274","9,71","92,2149","9,73","10,42","91,5008","10,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","435 nap",435,"2024/C","2024/C","KTV","2023.08.16"
"3,8305","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","492 nap",492,"2024/K","2024/K","PMÁP","2023.08.16"
"7,7104","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","554 nap",554,"2025/I","2025/I","PMÁP","2023.08.16"
"5,9167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","589 nap",589,"2025/K","2025/K","PMÁP","2023.08.16"
