"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,5574","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","35 nap",35,"2024/N","2024/N","BMÁP","2024.07.22"
"13,3230","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","65 nap",65,"2024/J","2024/J","PMÁP","2024.07.22"
"1,8579","","","","6,59","98,9272","6,79","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","94 nap",94,"2024/C","2024/C","KTV","2024.07.22"
"8,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","151 nap",151,"2024/K","2024/K","PMÁP","2024.07.22"
"7,9426","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","213 nap",213,"2025/I","2025/I","PMÁP","2024.07.22"
"5,8821","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","248 nap",248,"2025/K","2025/K","PMÁP","2024.07.22"
"3,2274","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","303 nap",303,"2025/J","2025/J","PMÁP","2024.07.22"
"0,4219","5,81","99,7093","5,82","6,53","99,0757","6,55","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","337 nap",337,"2025/B","2025/B","KTV","2024.07.22"
"0,4693","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","435 nap",435,"2025/N","2025/N","BMÁP","2024.07.22"
"0,6530","5,94","93,7623","5,95","6,59","92,9937","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","492 nap",492,"2025/C","2025/C","KTV","2024.07.22"
"7,6709","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","578 nap",578,"2026/J","2026/J","PMÁP","2024.07.22"
"0,3740","6,00","92,7184","6,00","6,67","91,7061","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","639 nap",639,"2026/E","2026/E","KTV","2024.07.22"
"0,1033","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","728 nap",728,"2026/I","2026/I","PMÁP","2024.07.22"
