"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","7 nap",7,"K2024/46","K2024/46","1MÁP","2024.11.07"
"7,6932","","","","24,00","99,3000","27,66","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","14 nap",14,"K2024/47","K2024/47","1MÁP","2024.11.07"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","21 nap",21,"K2024/48","K2024/48","1MÁP","2024.11.07"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","28 nap",28,"K2024/49","K2024/49","1MÁP","2024.11.07"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","35 nap",35,"K2024/50","K2024/50","1MÁP","2024.11.07"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","42 nap",42,"K2024/51","K2024/51","1MÁP","2024.11.07"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","51 nap",51,"K2024/52","K2024/52","1MÁP","2024.11.07"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","57 nap",57,"K2025/01","K2025/01","1MÁP","2024.11.07"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","63 nap",63,"K2025/02","K2025/02","1MÁP","2024.11.07"
"5,2534","","","","11,15","99,0000","11,76","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","70 nap",70,"K2025/03","K2025/03","1MÁP","2024.11.07"
"5,1288","","","","10,71","99,0000","11,26","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","77 nap",77,"K2025/04","K2025/04","1MÁP","2024.11.07"
"5,0041","","","","10,35","99,0000","10,85","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","84 nap",84,"K2025/05","K2025/05","1MÁP","2024.11.07"
"4,8795","","","","10,05","99,0000","10,51","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","91 nap",91,"K2025/06","K2025/06","1MÁP","2024.11.07"
"4,7548","","","","9,79","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","98 nap",98,"K2025/07","K2025/07","1MÁP","2024.11.07"
"4,6301","","","","9,57","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","105 nap",105,"K2025/08","K2025/08","1MÁP","2024.11.07"
"4,5055","","","","9,37","99,0000","9,74","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","112 nap",112,"K2025/09","K2025/09","1MÁP","2024.11.07"
"4,3986","","","","9,28","99,0000","9,57","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","118 nap",118,"K2025/10","K2025/10","1MÁP","2024.11.07"
"4,2740","","","","9,12","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","125 nap",125,"K2025/11","K2025/11","1MÁP","2024.11.07"
"4,1493","","","","8,98","99,0000","9,24","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","132 nap",132,"K2025/12","K2025/12","1MÁP","2024.11.07"
"4,0247","","","","8,86","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","139 nap",139,"K2025/13","K2025/13","1MÁP","2024.11.07"
"3,8822","","","","8,73","99,0000","8,96","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","147 nap",147,"K2025/14","K2025/14","1MÁP","2024.11.07"
"3,4849","","","","8,18","99,0000","8,38","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","153 nap",153,"K2025/15","K2025/15","1MÁP","2024.11.07"
