"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,33","99,7459","10,19",0,"HUF",0,"2023.06.07","D230906","2023.09.06","9 nap",9,"D230906","D230906","DKJ","2023.08.28"
0,"","","","10,33","99,5492","10,19",0,"HUF",0,"2023.06.14","D230913","2023.09.13","16 nap",16,"D230913","D230913","DKJ","2023.08.28"
0,"9,03","99,4340","8,91","10,33","99,3532","10,19",0,"HUF",0,"2023.02.15","D230920","2023.09.20","23 nap",23,"D230920","D230920","DKJ","2023.08.28"
0,"","","","10,33","99,1580","10,19",0,"HUF",0,"2023.06.28","D230927","2023.09.27","30 nap",30,"D230927","D230927","DKJ","2023.08.28"
0,"9,03","99,0926","8,91","10,33","98,9635","10,19",0,"HUF",0,"2023.07.05","D231004","2023.10.04","37 nap",37,"D231004","D231004","DKJ","2023.08.28"
0,"9,03","98,9227","8,91","10,33","98,7699","10,19",0,"HUF",0,"2023.07.12","D231011","2023.10.11","44 nap",44,"D231011","D231011","DKJ","2023.08.28"
0,"9,03","98,7535","8,91","10,33","98,5770","10,19",0,"HUF",0,"2022.10.19","D231018","2023.10.18","51 nap",51,"D231018","D231018","DKJ","2023.08.28"
0,"9,03","98,5848","8,91","10,33","98,3848","10,19",0,"HUF",0,"2023.07.26","D231025","2023.10.25","58 nap",58,"D231025","D231025","DKJ","2023.08.28"
0,"9,03","98,4407","8,91","10,33","98,2207","10,19",0,"HUF",0,"2023.08.02","D231031","2023.10.31","64 nap",64,"D231031","D231031","DKJ","2023.08.28"
0,"9,03","98,2492","8,91","10,33","98,0027","10,19",0,"HUF",0,"2023.08.09","D231108","2023.11.08","72 nap",72,"D231108","D231108","DKJ","2023.08.28"
0,"9,03","98,0822","8,91","10,33","97,8128","10,19",0,"HUF",0,"2023.08.16","D231115","2023.11.15","79 nap",79,"D231115","D231115","DKJ","2023.08.28"
0,"9,03","97,9159","8,91","10,33","97,6236","10,19",0,"HUF",0,"2023.08.23","D231122","2023.11.22","86 nap",86,"D231122","D231122","DKJ","2023.08.28"
0,"9,08","97,7377","8,96","9,88","97,5456","9,74",0,"HUF",0,"2023.04.19","D231129","2023.11.29","93 nap",93,"D231129","D231129","DKJ","2023.08.28"
0,"9,13","97,0638","9,00","9,94","96,8111","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","121 nap",121,"D231227","D231227","DKJ","2023.08.28"
0,"9,26","96,3588","9,13","10,04","96,0638","9,90",0,"HUF",0,"2023.06.21","D240124","2024.01.24","149 nap",149,"D240124","D240124","DKJ","2023.08.28"
0,"9,07","95,7851","8,95","9,87","95,4345","9,73",0,"HUF",0,"2023.03.08","D240221","2024.02.21","177 nap",177,"D240221","D240221","DKJ","2023.08.28"
0,"9,39","94,9911","9,26","10,19","94,5869","10,05",0,"HUF",0,"2023.08.16","D240320","2024.03.20","205 nap",205,"D240320","D240320","DKJ","2023.08.28"
0,"9,03","94,2609","8,91","9,82","93,7897","9,69",0,"HUF",0,"2023.05.03","D240430","2024.04.30","246 nap",246,"D240430","D240430","DKJ","2023.08.28"
0,"9,19","92,9148","9,06","9,99","92,3443","9,85",0,"HUF",0,"2023.06.28","D240626","2024.06.26","303 nap",303,"D240626","D240626","DKJ","2023.08.28"
0,"8,93","91,9240","8,81","9,76","91,2382","9,63",0,"HUF",0,"2023.08.23","D240821","2024.08.21","359 nap",359,"D240821","D240821","DKJ","2023.08.28"
