"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8658","5,52","99,3918","5,65","6,82","99,2173","7,03","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","49 nap",49,"2025/C","2025/C","KTV","2025.10.08"
"2,8041","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","135 nap",135,"2026/J","2026/J","PMÁP","2025.10.08"
"0,6945","5,69","97,7986","5,76","6,39","97,4404","6,48","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","196 nap",196,"2026/E","2026/E","KTV","2025.10.08"
"1,0849","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","285 nap",285,"2026/I","2026/I","PMÁP","2025.10.08"
"0,1767","5,71","96,4548","5,73","6,41","95,8939","6,43","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","322 nap",322,"2026/F","2026/F","KTV","2025.10.08"
"0,3964","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","349 nap",349,"2026/N","2026/N","BMÁP","2025.10.08"
"9,1616","5,96","103,4468","5,96","6,62","102,7837","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","378 nap",378,"2026/H","2026/H","KTV","2025.10.08"
"1,5581","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","378 nap",378,"2026/O","2026/O","BMÁP","2025.10.08"
"2,1849","5,85","96,4771","5,85","6,52","95,7465","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","440 nap",440,"2026/D","2026/D","KTV","2025.10.08"
"1,4837","","","","8,03","99,0000","8,05","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","471 nap",471,"2027/Q1","2027/Q1","FixMÁP","2025.10.08"
"3,0967","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","476 nap",476,"2027/J","2027/J","PMÁP","2025.10.08"
"2,7553","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","504 nap",504,"2027/K","2027/K","PMÁP","2025.10.08"
"2,8208","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","532 nap",532,"2027/I","2027/I","PMÁP","2025.10.08"
"1,4083","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","561 nap",561,"2027/B","2027/B","KTV","2025.10.08"
"1,4837","","","","7,92","99,0000","7,92","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","561 nap",561,"2027/Q2","2027/Q2","FixMÁP","2025.10.08"
"0,9090","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","595 nap",595,"2027/N","2027/N","BMÁP","2025.10.08"
"1,4837","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","652 nap",652,"2027/Q3","2027/Q3","FixMÁP","2025.10.08"
"1,4124","","","","7,57","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","653 nap",653,"2027/Q32","2027/Q32","FixMÁP","2025.10.08"
"1,3777","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","744 nap",744,"2027/Q4","2027/Q4","FixMÁP","2025.10.08"
"2,8438","6,04","94,2888","6,04","6,70","93,1141","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","749 nap",749,"2027/A","2027/A","KTV","2025.10.08"
"1,4130","","","","7,17","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","834 nap",834,"2028/Q1","2028/Q1","FixMÁP","2025.10.08"
"1,3954","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","835 nap",835,"2028/Q12","2028/Q12","FixMÁP","2025.10.08"
"3,2340","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","868 nap",868,"2028/I","2028/I","PMÁP","2025.10.08"
"0,7948","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","869 nap",869,"2028/Q13","2028/Q13","FixMÁP","2025.10.08"
"5,0556","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","896 nap",896,"2028/N","2028/N","BMÁP","2025.10.08"
"5,0556","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","896 nap",896,"2028/O","2028/O","BMÁP","2025.10.08"
"2,4534","6,10","96,3969","6,11","6,77","94,9616","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","897 nap",897,"2028/B","2028/B","KTV","2025.10.08"
"2,4362","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","925 nap",925,"2028/J","2028/J","PMÁP","2025.10.08"
"1,2894","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","932 nap",932,"2028/Q2","2028/Q2","FixMÁP","2025.10.08"
"0,9313","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","960 nap",960,"2028/P","2028/P","BMÁP","2025.10.08"
"1,5671","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","986 nap",986,"2028/K","2028/K","PMÁP","2025.10.08"
"1,7345","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1016 nap",1016,"2028/Q3","2028/Q3","FixMÁP","2025.10.08"
"0,8008","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1022 nap",1022,"2028/L","2028/L","PMÁP","2025.10.08"
"0,9213","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1051 nap",1051,"2028/R","2028/R","BMÁP","2025.10.08"
"0,8702","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1052 nap",1052,"2028/R1","2028/R1","BMÁP","2025.10.08"
"6,4911","6,12","101,6651","6,13","6,79","99,8585","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1110 nap",1110,"2028/A","2028/A","KTV","2025.10.08"
"3,2625","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1232 nap",1232,"2029/I","2029/I","PMÁP","2025.10.08"
"2,8636","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1260 nap",1260,"2029/J","2029/J","PMÁP","2025.10.08"
"1,4636","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1296 nap",1296,"2029/R1","2029/R1","BMÁP","2025.10.08"
"0,7562","6,13","86,9257","6,13","6,77","85,0749","6,78","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1323 nap",1323,"2029/A","2029/A","KTV","2025.10.08"
"1,5663","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1387 nap",1387,"2029/N","2029/N","BMÁP","2025.10.08"
"0,8486","","101,0000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1414 nap",1414,"2029/B","2029/B","KTV","2025.10.08"
"1,1507","6,21","99,2662","6,21","6,84","97,0715","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1512 nap",1512,"2029/C","2029/C","KTV","2025.10.08"
"3,2767","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1596 nap",1596,"2030/I","2030/I","PMÁP","2025.10.08"
"2,8778","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1624 nap",1624,"2030/J","2030/J","PMÁP","2025.10.08"
"1,3247","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1660 nap",1660,"2030/Q2","2030/Q2","FixMÁP","2025.10.08"
"1,7354","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1751 nap",1751,"2030/Q3","2030/Q3","FixMÁP","2025.10.08"
"0,3945","6,16","87,0368","6,16","6,80","84,6737","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1778 nap",1778,"2030/A","2030/A","KTV","2025.10.08"
"0,2450","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1814 nap",1814,"2030/N","2030/N","BMÁP","2025.10.08"
