"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,1992","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","3 nap",3,"2025/K","2025/K","PMÁP","2025.03.24"
"15,9808","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","58 nap",58,"2025/J","2025/J","PMÁP","2025.03.24"
"4,1137","5,75","99,8803","5,87","6,99","99,5585","7,18","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","92 nap",92,"2025/B","2025/B","KTV","2025.03.24"
"1,5587","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","190 nap",190,"2025/N","2025/N","BMÁP","2025.03.24"
"0,3233","5,94","96,7716","6,00","6,64","96,3340","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","247 nap",247,"2025/C","2025/C","KTV","2025.03.24"
"0,3901","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","333 nap",333,"2026/J","2026/J","PMÁP","2025.03.24"
"1,3808","6,14","95,2888","6,14","6,79","94,6629","6,79","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","394 nap",394,"2026/E","2026/E","KTV","2025.03.24"
"12,7560","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","483 nap",483,"2026/I","2026/I","PMÁP","2025.03.24"
"0,8630","6,18","93,7881","6,18","6,82","92,9900","6,82","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","520 nap",520,"2026/F","2026/F","KTV","2025.03.24"
"4,2395","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","547 nap",547,"2026/N","2026/N","BMÁP","2025.03.24"
"4,0082","6,16","104,8118","6,16","6,82","103,8092","6,82","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","576 nap",576,"2026/H","2026/H","KTV","2025.03.24"
"1,0902","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","576 nap",576,"2026/O","2026/O","BMÁP","2025.03.24"
"0,6932","6,17","94,4770","6,17","6,85","93,4375","6,85","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","638 nap",638,"2026/D","2026/D","KTV","2025.03.24"
"1,1861","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","669 nap",669,"2027/Q1","2027/Q1","FixMÁP","2025.03.24"
