"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8685","","","","40,23","99,4000","51,20","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","6 nap",6,"K2024/46","K2024/46","1MÁP","2024.11.08"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","13 nap",13,"K2024/47","K2024/47","1MÁP","2024.11.08"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","20 nap",20,"K2024/48","K2024/48","1MÁP","2024.11.08"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","27 nap",27,"K2024/49","K2024/49","1MÁP","2024.11.08"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","34 nap",34,"K2024/50","K2024/50","1MÁP","2024.11.08"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","41 nap",41,"K2024/51","K2024/51","1MÁP","2024.11.08"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","50 nap",50,"K2024/52","K2024/52","1MÁP","2024.11.08"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","56 nap",56,"K2025/01","K2025/01","1MÁP","2024.11.08"
"6,6411","","","","13,02","99,0000","13,88","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","62 nap",62,"K2025/02","K2025/02","1MÁP","2024.11.08"
"5,2712","","","","11,21","99,0000","11,84","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","69 nap",69,"K2025/03","K2025/03","1MÁP","2024.11.08"
