"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6849","","","","46,64","99,4000","59,20","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","5 nap",5,"K2023/34","K2023/34","1MÁP","2023.08.18"
"4,5938","","","","25,07","99,3000","28,35","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","12 nap",12,"K2023/35","K2023/35","1MÁP","2023.08.18"
"4,5027","","","","19,40","99,2000","21,29","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","19 nap",19,"K2023/36","K2023/36","1MÁP","2023.08.18"
"4,4116","","","","18,17","99,0000","19,78","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","26 nap",26,"K2023/37","K2023/37","1MÁP","2023.08.18"
"4,3205","","","","15,30","99,0000","16,41","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","33 nap",33,"K2023/38","K2023/38","1MÁP","2023.08.18"
"6,2329","","","","15,32","99,0000","16,41","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","40 nap",40,"K2023/39","K2023/39","1MÁP","2023.08.18"
"6,0986","","","","14,05","99,0000","14,94","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","47 nap",47,"K2023/40","K2023/40","1MÁP","2023.08.18"
"5,9644","","","","13,11","99,0000","13,86","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","54 nap",54,"K2023/41","K2023/41","1MÁP","2023.08.18"
"5,8301","","","","12,39","99,0000","13,04","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","61 nap",61,"K2023/42","K2023/42","1MÁP","2023.08.18"
"5,6959","","","","11,81","99,0000","12,39","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","68 nap",68,"K2023/43","K2023/43","1MÁP","2023.08.18"
"5,5233","","","","11,23","99,0000","11,74","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","77 nap",77,"K2023/44","K2023/44","1MÁP","2023.08.18"
"5,4274","","","","10,97","99,0000","11,44","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","82 nap",82,"K2023/45","K2023/45","1MÁP","2023.08.18"
"5,2932","","","","10,64","99,0000","11,08","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","89 nap",89,"K2023/46","K2023/46","1MÁP","2023.08.18"
"5,1589","","","","10,37","99,0000","10,77","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","96 nap",96,"K2023/47","K2023/47","1MÁP","2023.08.18"
"5,0247","","","","10,14","99,0000","10,51","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","103 nap",103,"K2023/48","K2023/48","1MÁP","2023.08.18"
"4,8904","","","","9,93","99,0000","10,28","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","110 nap",110,"K2023/49","K2023/49","1MÁP","2023.08.18"
"4,7562","","","","9,75","99,0000","10,08","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","117 nap",117,"K2023/50","K2023/50","1MÁP","2023.08.18"
"5,9425","","","","11,38","99,0000","11,81","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","124 nap",124,"K2023/51","K2023/51","1MÁP","2023.08.18"
"5,7452","","","","11,23","99,0000","11,64","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","132 nap",132,"K2023/52","K2023/52","1MÁP","2023.08.18"
"5,5973","","","","11,13","99,0000","11,52","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","138 nap",138,"K2024/01","K2024/01","1MÁP","2023.08.18"
"5,4247","","","","11,03","99,0000","11,40","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","145 nap",145,"K2024/02","K2024/02","1MÁP","2023.08.18"
"5,2521","","","","10,94","99,0000","11,29","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","152 nap",152,"K2024/03","K2024/03","1MÁP","2023.08.18"
"5,0795","","","","10,85","99,0000","11,19","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","159 nap",159,"K2024/04","K2024/04","1MÁP","2023.08.18"
"4,9068","","","","10,78","99,0000","11,10","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","166 nap",166,"K2024/05","K2024/05","1MÁP","2023.08.18"
"4,7342","","","","10,71","99,0000","11,01","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","173 nap",173,"K2024/06","K2024/06","1MÁP","2023.08.18"
"4,5616","","","","10,65","99,0000","10,94","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","180 nap",180,"K2024/07","K2024/07","1MÁP","2023.08.18"
"4,3890","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","187 nap",187,"K2024/08","K2024/08","1MÁP","2023.08.18"
"4,2164","","","","10,54","99,0000","10,80","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","194 nap",194,"K2024/09","K2024/09","1MÁP","2023.08.18"
"4,0438","","","","10,44","99,0000","10,69","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","202 nap",202,"K2024/10","K2024/10","1MÁP","2023.08.18"
"3,8712","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","209 nap",209,"K2024/11","K2024/11","1MÁP","2023.08.18"
"3,6986","","","","10,37","99,0000","10,59","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","216 nap",216,"K2024/12","K2024/12","1MÁP","2023.08.18"
"3,5260","","","","10,34","99,0000","10,54","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","223 nap",223,"K2024/13","K2024/13","1MÁP","2023.08.18"
"3,3534","","","","10,31","99,0000","10,50","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","230 nap",230,"K2024/14","K2024/14","1MÁP","2023.08.18"
"3,1562","","","","10,27","99,0000","10,46","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","238 nap",238,"K2024/15","K2024/15","1MÁP","2023.08.18"
"3,0082","","","","10,25","99,0000","10,43","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","244 nap",244,"K2024/16","K2024/16","1MÁP","2023.08.18"
"2,8356","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","251 nap",251,"K2024/17","K2024/17","1MÁP","2023.08.18"
"2,6384","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","259 nap",259,"K2024/18","K2024/18","1MÁP","2023.08.18"
"2,4904","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","265 nap",265,"K2024/19","K2024/19","1MÁP","2023.08.18"
"2,3178","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","272 nap",272,"K2024/20","K2024/20","1MÁP","2023.08.18"
"2,1452","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","279 nap",279,"K2024/21","K2024/21","1MÁP","2023.08.18"
"1,9479","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","287 nap",287,"K2024/22","K2024/22","1MÁP","2023.08.18"
"1,8000","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","293 nap",293,"K2024/23","K2024/23","1MÁP","2023.08.18"
"1,6274","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","300 nap",300,"K2024/24","K2024/24","1MÁP","2023.08.18"
"1,4548","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","307 nap",307,"K2024/25","K2024/25","1MÁP","2023.08.18"
"1,2822","","","","10,11","99,0000","10,17","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","314 nap",314,"K2024/26","K2024/26","1MÁP","2023.08.18"
"1,1096","","","","10,10","99,0000","10,16","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","321 nap",321,"K2024/27","K2024/27","1MÁP","2023.08.18"
"0,9370","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","328 nap",328,"K2024/28","K2024/28","1MÁP","2023.08.18"
"0,7644","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","335 nap",335,"K2024/29","K2024/29","1MÁP","2023.08.18"
"0,5918","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","342 nap",342,"K2024/30","K2024/30","1MÁP","2023.08.18"
"0,4192","","","","10,08","99,0000","10,10","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","349 nap",349,"K2024/31","K2024/31","1MÁP","2023.08.18"
"0,2466","","","","10,08","99,0000","10,09","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","356 nap",356,"K2024/32","K2024/32","1MÁP","2023.08.18"
"0,0740","","","","10,07","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","363 nap",363,"K2024/33","K2024/33","1MÁP","2023.08.18"
