"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6148","","","","7,37","99,4100","7,69","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","47 nap",47,"2024/B","2024/B","KTV","2024.05.10"
"9,0085","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","108 nap",108,"2024/N","2024/N","BMÁP","2024.05.10"
"10,0918","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","138 nap",138,"2024/J","2024/J","PMÁP","2024.05.10"
"1,3593","","","","7,29","97,8304","7,46","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","167 nap",167,"2024/C","2024/C","KTV","2024.05.10"
"5,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","224 nap",224,"2024/K","2024/K","PMÁP","2024.05.10"
"4,1530","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","286 nap",286,"2025/I","2025/I","PMÁP","2024.05.10"
"2,2121","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","321 nap",321,"2025/K","2025/K","PMÁP","2024.05.10"
"15,4221","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","376 nap",376,"2025/J","2025/J","PMÁP","2024.05.10"
"4,8238","6,67","98,7434","6,68","7,34","98,0416","7,36","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","410 nap",410,"2025/B","2025/B","KTV","2024.05.10"
"0,8724","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","508 nap",508,"2025/N","2025/N","BMÁP","2024.05.10"
"0,4536","6,65","91,9270","6,66","7,29","91,0820","7,30","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","565 nap",565,"2025/C","2025/C","KTV","2024.05.10"
"4,0109","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","651 nap",651,"2026/J","2026/J","PMÁP","2024.05.10"
