"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","29,88","99,4000","35,93","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","9 nap",9,"K2024/22","K2024/22","1MÁP","2024.05.22"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","15 nap",15,"K2024/23","K2024/23","1MÁP","2024.05.22"
"8,4575","","","","20,30","99,2000","22,83","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","22 nap",22,"K2024/24","K2024/24","1MÁP","2024.05.22"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","29 nap",29,"K2024/25","K2024/25","1MÁP","2024.05.22"
"8,1123","","","","17,63","99,0000","19,38","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","36 nap",36,"K2024/26","K2024/26","1MÁP","2024.05.22"
"7,9397","","","","16,15","99,0000","17,58","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","43 nap",43,"K2024/27","K2024/27","1MÁP","2024.05.22"
"7,7671","","","","15,09","99,0000","16,31","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","50 nap",50,"K2024/28","K2024/28","1MÁP","2024.05.22"
"7,5945","","","","14,30","99,0000","15,36","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","57 nap",57,"K2024/29","K2024/29","1MÁP","2024.05.22"
"7,4219","","","","13,68","99,0000","14,63","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","64 nap",64,"K2024/30","K2024/30","1MÁP","2024.05.22"
"7,2493","","","","13,19","99,0000","14,04","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","71 nap",71,"K2024/31","K2024/31","1MÁP","2024.05.22"
"7,0767","","","","12,78","99,0000","13,57","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","78 nap",78,"K2024/32","K2024/32","1MÁP","2024.05.22"
"6,9041","","","","12,45","99,0000","13,17","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","85 nap",85,"K2024/33","K2024/33","1MÁP","2024.05.22"
"6,7315","","","","12,17","99,0000","12,84","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","92 nap",92,"K2024/34","K2024/34","1MÁP","2024.05.22"
"6,5589","","","","11,93","99,0000","12,55","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","99 nap",99,"K2024/35","K2024/35","1MÁP","2024.05.22"
"6,3863","","","","11,72","99,0000","12,31","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","106 nap",106,"K2024/36","K2024/36","1MÁP","2024.05.22"
"5,5233","","","","10,67","99,0000","11,15","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","113 nap",113,"K2024/37","K2024/37","1MÁP","2024.05.22"
"5,3699","","","","10,51","99,0000","10,96","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","120 nap",120,"K2024/38","K2024/38","1MÁP","2024.05.22"
"5,2164","","","","10,37","99,0000","10,79","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","127 nap",127,"K2024/39","K2024/39","1MÁP","2024.05.22"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","134 nap",134,"K2024/40","K2024/40","1MÁP","2024.05.22"
"4,9096","","","","10,13","99,0000","10,51","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","141 nap",141,"K2024/41","K2024/41","1MÁP","2024.05.22"
"4,7562","","","","10,03","99,0000","10,39","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","148 nap",148,"K2024/42","K2024/42","1MÁP","2024.05.22"
"4,5808","","","","9,93","99,0000","10,27","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","156 nap",156,"K2024/43","K2024/43","1MÁP","2024.05.22"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","162 nap",162,"K2024/44","K2024/44","1MÁP","2024.05.22"
"4,2959","","","","9,79","99,0000","10,10","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","169 nap",169,"K2024/45","K2024/45","1MÁP","2024.05.22"
"4,1425","","","","9,72","99,0000","10,01","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","176 nap",176,"K2024/46","K2024/46","1MÁP","2024.05.22"
"3,9890","","","","9,66","99,0000","9,94","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","183 nap",183,"K2024/47","K2024/47","1MÁP","2024.05.22"
"3,8356","","","","9,60","99,0000","9,87","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","190 nap",190,"K2024/48","K2024/48","1MÁP","2024.05.22"
"3,6822","","","","9,55","99,0000","9,81","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","197 nap",197,"K2024/49","K2024/49","1MÁP","2024.05.22"
"3,5288","","","","9,51","99,0000","9,75","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","204 nap",204,"K2024/50","K2024/50","1MÁP","2024.05.22"
"3,3753","","","","9,47","99,0000","9,69","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","211 nap",211,"K2024/51","K2024/51","1MÁP","2024.05.22"
"3,1781","","","","9,42","99,0000","9,63","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","220 nap",220,"K2024/52","K2024/52","1MÁP","2024.05.22"
"3,0466","","","","9,39","99,0000","9,59","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","226 nap",226,"K2025/01","K2025/01","1MÁP","2024.05.22"
"2,9151","","","","9,36","99,0000","9,55","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","232 nap",232,"K2025/02","K2025/02","1MÁP","2024.05.22"
"2,2438","","","","7,90","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","239 nap",239,"K2025/03","K2025/03","1MÁP","2024.05.22"
"2,1192","","","","7,87","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","246 nap",246,"K2025/04","K2025/04","1MÁP","2024.05.22"
"1,9945","","","","7,84","99,0000","7,96","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","253 nap",253,"K2025/05","K2025/05","1MÁP","2024.05.22"
"1,8699","","","","7,81","99,0000","7,92","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","260 nap",260,"K2025/06","K2025/06","1MÁP","2024.05.22"
"1,7452","","","","7,78","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","267 nap",267,"K2025/07","K2025/07","1MÁP","2024.05.22"
"1,6205","","","","7,76","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","274 nap",274,"K2025/08","K2025/08","1MÁP","2024.05.22"
"1,4959","","","","7,74","99,0000","7,83","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","281 nap",281,"K2025/09","K2025/09","1MÁP","2024.05.22"
"1,3890","","","","7,74","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","287 nap",287,"K2025/10","K2025/10","1MÁP","2024.05.22"
"1,2644","","","","7,72","99,0000","7,78","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","294 nap",294,"K2025/11","K2025/11","1MÁP","2024.05.22"
"1,1397","","","","7,70","99,0000","7,75","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","301 nap",301,"K2025/12","K2025/12","1MÁP","2024.05.22"
"1,0151","","","","7,68","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","308 nap",308,"K2025/13","K2025/13","1MÁP","2024.05.22"
"0,8726","","","","7,66","99,0000","7,70","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","316 nap",316,"K2025/14","K2025/14","1MÁP","2024.05.22"
"0,7068","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","322 nap",322,"K2025/15","K2025/15","1MÁP","2024.05.22"
"0,5918","","","","7,14","99,0000","7,16","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","329 nap",329,"K2025/16","K2025/16","1MÁP","2024.05.22"
"0,4767","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","336 nap",336,"K2025/17","K2025/17","1MÁP","2024.05.22"
"0,3616","","","","7,11","99,0000","7,12","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","343 nap",343,"K2025/18","K2025/18","1MÁP","2024.05.22"
"0,2466","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","350 nap",350,"K2025/19","K2025/19","1MÁP","2024.05.22"
"0,1315","","","","7,08","99,0000","7,09","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","357 nap",357,"K2025/20","K2025/20","1MÁP","2024.05.22"
0,"","","","7,07","99,0000","7,07","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","365 nap",365,"K2025/21","K2025/21","1MÁP","2024.05.22"
