"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,0463","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","21 nap",21,"2024/N","2024/N","BMÁP","2024.08.05"
"13,9426","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","51 nap",51,"2024/J","2024/J","PMÁP","2024.08.05"
"1,9536","","","","5,70","99,2764","5,87","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","80 nap",80,"2024/C","2024/C","KTV","2024.08.05"
"9,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","137 nap",137,"2024/K","2024/K","PMÁP","2024.08.05"
"8,6694","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","199 nap",199,"2025/I","2025/I","PMÁP","2024.08.05"
"6,5859","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","234 nap",234,"2025/K","2025/K","PMÁP","2024.08.05"
"3,9562","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","289 nap",289,"2025/J","2025/J","PMÁP","2024.08.05"
"0,6329","5,45","100,0104","5,47","6,17","99,4063","6,19","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","323 nap",323,"2025/B","2025/B","KTV","2024.08.05"
"0,7680","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","421 nap",421,"2025/N","2025/N","BMÁP","2024.08.05"
"0,6913","5,63","94,2937","5,64","6,25","93,5748","6,26","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","478 nap",478,"2025/C","2025/C","KTV","2024.08.05"
"8,3728","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","564 nap",564,"2026/J","2026/J","PMÁP","2024.08.05"
"0,4315","5,52","93,5905","5,52","6,17","92,6158","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","625 nap",625,"2026/E","2026/E","KTV","2024.08.05"
"0,8263","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","714 nap",714,"2026/I","2026/I","PMÁP","2024.08.05"
"1,4139","5,56","92,3049","5,56","6,22","91,1381","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","751 nap",751,"2026/F","2026/F","KTV","2024.08.05"
"10,8385","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","778 nap",778,"2026/N","2026/N","BMÁP","2024.08.05"
"7,5014","5,59","107,8591","5,60","6,26","106,4311","6,27","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","807 nap",807,"2026/H","2026/H","KTV","2024.08.05"
"0,3079","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","807 nap",807,"2026/O","2026/O","BMÁP","2024.08.05"
"1,7056","5,60","93,7930","5,60","6,24","92,4568","6,25","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","869 nap",869,"2026/D","2026/D","KTV","2024.08.05"
"0,2663","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","900 nap",900,"2027/Q1","2027/Q1","FixMÁP","2024.08.05"
"9,5761","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","905 nap",905,"2027/J","2027/J","PMÁP","2024.08.05"
"8,1723","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","933 nap",933,"2027/K","2027/K","PMÁP","2024.08.05"
"7,0121","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","961 nap",961,"2027/I","2027/I","PMÁP","2024.08.05"
"0,2648","","101,2500","","","99,4700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","990 nap",990,"2027/B","2027/B","KTV","2024.08.05"
"0,2663","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","990 nap",990,"2027/Q2","2027/Q2","FixMÁP","2024.08.05"
"1,6508","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1024 nap",1024,"2027/N","2027/N","BMÁP","2024.08.05"
"0,6509","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1081 nap",1081,"2027/Q3","2027/Q3","FixMÁP","2024.08.05"
"2,3197","5,60","92,4998","5,60","6,24","90,7714","6,24","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1178 nap",1178,"2027/A","2027/A","KTV","2024.08.05"
"8,5585","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1297 nap",1297,"2028/I","2028/I","PMÁP","2024.08.05"
"3,6833","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1325 nap",1325,"2028/N","2028/N","BMÁP","2024.08.05"
"3,6833","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1325 nap",1325,"2028/O","2028/O","BMÁP","2024.08.05"
"1,6644","5,60","96,4463","5,60","6,28","94,3457","6,28","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1326 nap",1326,"2028/B","2028/B","KTV","2024.08.05"
"5,5992","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1354 nap",1354,"2028/J","2028/J","PMÁP","2024.08.05"
"2,4071","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1415 nap",1415,"2028/K","2028/K","PMÁP","2024.08.05"
"0,4890","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1451 nap",1451,"2028/L","2028/L","PMÁP","2024.08.05"
"5,3115","5,61","104,1060","5,62","6,26","101,6957","6,27","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1539 nap",1539,"2028/A","2028/A","KTV","2024.08.05"
"8,6628","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1661 nap",1661,"2029/I","2029/I","PMÁP","2024.08.05"
"7,1690","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1689 nap",1689,"2029/J","2029/J","PMÁP","2024.08.05"
"0,4055","5,64","85,0556","5,64","6,27","82,7581","6,27","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1752 nap",1752,"2029/A","2029/A","KTV","2024.08.05"
"0,2192","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1816 nap",1816,"2029/N","2029/N","BMÁP","2024.08.05"
"1,5167","","101,4000","","","98,4000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1843 nap",1843,"2029/B","2029/B","KTV","2024.08.05"
"8,7150","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2025 nap",2025,"2030/I","2030/I","PMÁP","2024.08.05"
"7,2214","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2053 nap",2053,"2030/J","2030/J","PMÁP","2024.08.05"
"2,8689","5,61","86,9236","5,61","6,31","83,7800","6,31","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2207 nap",2207,"2030/A","2030/A","KTV","2024.08.05"
"3,8729","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2480 nap",2480,"2031/I","2031/I","PMÁP","2024.08.05"
"2,5574","5,66","86,0294","5,66","6,38","82,3271","6,38","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2634 nap",2634,"2031/A","2031/A","KTV","2024.08.05"
"6,7430","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2817 nap",2817,"2032/I","2032/I","PMÁP","2024.08.05"
"3,8699","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2817 nap",2817,"2032/J","2032/J","PMÁP","2024.08.05"
"0,8630","5,81","91,9403","5,81","6,51","87,9714","6,51","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2852 nap",2852,"2032/G","2032/G","KTV","2024.08.05"
"1,4120","","101,6800","","","97,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2942 nap",2942,"2032/B","2032/B","KTV","2024.08.05"
"3,3094","5,78","93,2657","5,79","6,46","89,1802","6,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3033 nap",3033,"2032/A","2032/A","KTV","2024.08.05"
"9,6566","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3090 nap",3090,"2033/I","2033/I","PMÁP","2024.08.05"
"0,6596","5,80","76,2434","5,80","6,49","72,4416","6,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3180 nap",3180,"2033/A","2033/A","KTV","2024.08.05"
"0,2712","5,91","73,1823","5,91","6,59","69,1926","6,59","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3608 nap",3608,"2034/A","2034/A","KTV","2024.08.05"
"6,2562","5,99","107,9567","6,00","6,58","103,1353","6,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4097 nap",4097,"2035/A","2035/A","KTV","2024.08.05"
"2,3197","6,06","71,3535","6,06","6,71","66,5702","6,72","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5196 nap",5196,"2038/A","2038/A","KTV","2024.08.05"
"0,8384","6,10","68,0449","6,10","6,74","63,1359","6,74","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6107 nap",6107,"2041/A","2041/A","KTV","2024.08.05"
"1,0849","6,13","72,3137","6,13","6,81","65,8037","6,81","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9762 nap",9762,"2051/G","2051/G","KTV","2024.08.05"
