"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2006","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","82 nap",82,"2025/N","2025/N","BMÁP","2025.07.10"
"0,6192","5,59","98,2745","5,69","6,29","98,0192","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","139 nap",139,"2025/C","2025/C","KTV","2025.07.10"
"1,7068","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","225 nap",225,"2026/J","2026/J","PMÁP","2025.07.10"
"0,3247","5,65","96,8753","5,68","6,37","96,3524","6,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","286 nap",286,"2026/E","2026/E","KTV","2025.07.10"
"18,3336","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","375 nap",375,"2026/I","2026/I","PMÁP","2025.07.10"
"1,3068","5,73","95,4954","5,73","6,41","94,8069","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","412 nap",412,"2026/F","2026/F","KTV","2025.07.10"
"6,7415","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","439 nap",439,"2026/N","2026/N","BMÁP","2025.07.10"
"6,8192","5,95","104,2058","5,95","6,61","103,3830","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","468 nap",468,"2026/H","2026/H","KTV","2025.07.10"
"1,6333","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","468 nap",468,"2026/O","2026/O","BMÁP","2025.07.10"
"1,5068","5,90","95,7163","5,90","6,54","94,8854","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","530 nap",530,"2026/D","2026/D","KTV","2025.07.10"
"1,5192","","","","7,90","99,0000","7,92","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","561 nap",561,"2027/Q1","2027/Q1","FixMÁP","2025.07.10"
"1,9995","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","566 nap",566,"2027/J","2027/J","PMÁP","2025.07.10"
"1,6581","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","594 nap",594,"2027/K","2027/K","PMÁP","2025.07.10"
"1,5386","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","622 nap",622,"2027/I","2027/I","PMÁP","2025.07.10"
"1,4264","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","651 nap",651,"2027/B","2027/B","KTV","2025.07.10"
"1,5192","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","651 nap",651,"2027/Q2","2027/Q2","FixMÁP","2025.07.10"
"0,9775","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","685 nap",685,"2027/N","2027/N","BMÁP","2025.07.10"
"1,5192","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","742 nap",742,"2027/Q3","2027/Q3","FixMÁP","2025.07.10"
"1,4464","","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","743 nap",743,"2027/Q32","2027/Q32","FixMÁP","2025.07.10"
"1,4107","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","834 nap",834,"2027/Q4","2027/Q4","FixMÁP","2025.07.10"
"2,1041","6,04","93,6340","6,04","6,70","92,3316","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","839 nap",839,"2027/A","2027/A","KTV","2025.07.10"
"1,4464","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","924 nap",924,"2028/Q1","2028/Q1","FixMÁP","2025.07.10"
"1,4286","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","925 nap",925,"2028/Q12","2028/Q12","FixMÁP","2025.07.10"
"1,9518","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","958 nap",958,"2028/I","2028/I","PMÁP","2025.07.10"
"0,8302","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","959 nap",959,"2028/Q13","2028/Q13","FixMÁP","2025.07.10"
"2,7806","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","986 nap",986,"2028/N","2028/N","BMÁP","2025.07.10"
"2,7806","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","986 nap",986,"2028/O","2028/O","BMÁP","2025.07.10"
"1,3438","6,10","96,0715","6,11","6,76","94,5312","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","987 nap",987,"2028/B","2028/B","KTV","2025.07.10"
"1,1540","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1015 nap",1015,"2028/J","2028/J","PMÁP","2025.07.10"
"1,3756","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1022 nap",1022,"2028/Q2","2028/Q2","FixMÁP","2025.07.10"
"0,9992","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1050 nap",1050,"2028/P","2028/P","BMÁP","2025.07.10"
"0,2849","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1076 nap",1076,"2028/K","2028/K","PMÁP","2025.07.10"
"0,1429","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1106 nap",1106,"2028/Q3","2028/Q3","FixMÁP","2025.07.10"
"17,0675","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1112 nap",1112,"2028/L","2028/L","PMÁP","2025.07.10"
"0,9883","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1141 nap",1141,"2028/R","2028/R","BMÁP","2025.07.10"
"1,8910","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1142 nap",1142,"2028/R1","2028/R1","BMÁP","2025.07.10"
"4,8267","6,12","101,7838","6,12","6,76","99,8976","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1200 nap",1200,"2028/A","2028/A","KTV","2025.07.10"
"1,9803","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1322 nap",1322,"2029/I","2029/I","PMÁP","2025.07.10"
"1,5814","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1350 nap",1350,"2029/J","2029/J","PMÁP","2025.07.10"
"1,5742","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1386 nap",1386,"2029/R1","2029/R1","BMÁP","2025.07.10"
"0,2630","6,14","86,1115","6,14","6,80","84,1317","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1413 nap",1413,"2029/A","2029/A","KTV","2025.07.10"
"1,6354","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1477 nap",1477,"2029/N","2029/N","BMÁP","2025.07.10"
"0,8847","","101,5000","","","99,0563","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1504 nap",1504,"2029/B","2029/B","KTV","2025.07.10"
"1,9945","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1686 nap",1686,"2030/I","2030/I","PMÁP","2025.07.10"
"1,5956","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1714 nap",1714,"2030/J","2030/J","PMÁP","2025.07.10"
"1,3752","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1750 nap",1750,"2030/Q2","2030/Q2","FixMÁP","2025.07.10"
"0,1429","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1841 nap",1841,"2030/Q3","2030/Q3","FixMÁP","2025.07.10"
"2,6548","6,17","86,4376","6,17","6,82","83,9467","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1868 nap",1868,"2030/A","2030/A","KTV","2025.07.10"
"0,2924","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1904 nap",1904,"2030/N","2030/N","BMÁP","2025.07.10"
"0,2625","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1905 nap",1905,"2030/N1","2030/N1","BMÁP","2025.07.10"
"1,5742","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2114 nap",2114,"2031/R1","2031/R1","BMÁP","2025.07.10"
"0,6438","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2141 nap",2141,"2031/I","2031/I","PMÁP","2025.07.10"
"1,5719","6,31","102,0473","6,31","7,01","98,6385","7,01","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2204 nap",2204,"2031/B","2031/B","KTV","2025.07.10"
"2,3240","6,33","84,4063","6,33","7,03","81,2908","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2295 nap",2295,"2031/A","2031/A","KTV","2025.07.10"
"0,9090","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2478 nap",2478,"2032/J","2032/J","PMÁP","2025.07.10"
"0,9090","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2478 nap",2478,"2032/I","2032/I","PMÁP","2025.07.10"
"0,5425","6,42","89,5203","6,43","7,13","86,0156","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2513 nap",2513,"2032/G","2032/G","KTV","2025.07.10"
"0,8306","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2603 nap",2603,"2032/B","2032/B","KTV","2025.07.10"
"2,9671","6,45","90,2304","6,45","7,14","86,5649","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2694 nap",2694,"2032/A","2032/A","KTV","2025.07.10"
"1,8505","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2751 nap",2751,"2033/I","2033/I","PMÁP","2025.07.10"
"0,4993","6,54","74,4674","6,54","7,23","71,0808","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2841 nap",2841,"2033/A","2033/A","KTV","2025.07.10"
"0,1110","6,64","71,0693","6,64","7,34","67,4364","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3269 nap",3269,"2034/A","2034/A","KTV","2025.07.10"
"1,3712","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3605 nap",3605,"2035/I1","2035/I1","PMÁP","2025.07.10"
"4,9671","6,71","102,0596","6,71","7,37","97,3432","7,37","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3758 nap",3758,"2035/A","2035/A","KTV","2025.07.10"
"2,1041","6,86","66,9950","6,86","7,51","62,8489","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4857 nap",4857,"2038/A","2038/A","KTV","2025.07.10"
"0,6247","6,97","62,6794","6,97","7,61","58,3646","7,62","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5768 nap",5768,"2041/A","2041/A","KTV","2025.07.10"
"0,8000","6,99","64,6872","6,99","7,64","59,3873","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9423 nap",9423,"2051/G","2051/G","KTV","2025.07.10"
