"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,9260","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","15 nap",15,"2024/P","2024/P","BMÁP","2024.04.09"
"16,9260","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","15 nap",15,"2024/O","2024/O","BMÁP","2024.04.09"
"2,3607","","","","7,18","99,0761","7,44","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","78 nap",78,"2024/B","2024/B","KTV","2024.04.09"
"7,9261","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","139 nap",139,"2024/N","2024/N","BMÁP","2024.04.09"
"8,7197","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","169 nap",169,"2024/J","2024/J","PMÁP","2024.04.09"
"1,1475","","","","7,36","97,4147","7,51","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","198 nap",198,"2024/C","2024/C","KTV","2024.04.09"
"4,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","255 nap",255,"2024/K","2024/K","PMÁP","2024.04.09"
"2,5437","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","317 nap",317,"2025/I","2025/I","PMÁP","2024.04.09"
"0,6536","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","352 nap",352,"2025/K","2025/K","PMÁP","2024.04.09"
"14,0754","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","407 nap",407,"2025/J","2025/J","PMÁP","2024.04.09"
"4,3579","6,44","98,9007","6,45","7,13","98,1331","7,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","441 nap",441,"2025/B","2025/B","KTV","2024.04.09"
"0,2128","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","539 nap",539,"2025/N","2025/N","BMÁP","2024.04.09"
"0,3689","6,44","91,8025","6,45","7,12","90,8562","7,13","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","596 nap",596,"2025/C","2025/C","KTV","2024.04.09"
"2,4567","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","682 nap",682,"2026/J","2026/J","PMÁP","2024.04.09"
"1,4467","6,45","90,8298","6,45","7,13","89,6693","7,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","743 nap",743,"2026/E","2026/E","KTV","2024.04.09"
"11,3607","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","832 nap",832,"2026/I","2026/I","PMÁP","2024.04.09"
"0,9303","6,46","89,3620","6,46","7,14","88,0313","7,14","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","869 nap",869,"2026/F","2026/F","KTV","2024.04.09"
"6,8167","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","896 nap",896,"2026/N","2026/N","BMÁP","2024.04.09"
