"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","6 nap",6,"K2024/16","K2024/16","1MÁP","2024.04.12"
"8,6795","","","","25,89","99,3000","30,23","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","13 nap",13,"K2024/17","K2024/17","1MÁP","2024.04.12"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","21 nap",21,"K2024/18","K2024/18","1MÁP","2024.04.12"
"8,3342","","","","20,66","99,0000","23,14","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","27 nap",27,"K2024/19","K2024/19","1MÁP","2024.04.12"
"8,1616","","","","18,17","99,0000","20,03","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","34 nap",34,"K2024/20","K2024/20","1MÁP","2024.04.12"
"7,9890","","","","16,52","99,0000","18,03","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","41 nap",41,"K2024/21","K2024/21","1MÁP","2024.04.12"
"7,7918","","","","15,23","99,0000","16,47","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","49 nap",49,"K2024/22","K2024/22","1MÁP","2024.04.12"
"7,6438","","","","14,51","99,0000","15,61","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","55 nap",55,"K2024/23","K2024/23","1MÁP","2024.04.12"
"7,4712","","","","13,84","99,0000","14,82","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","62 nap",62,"K2024/24","K2024/24","1MÁP","2024.04.12"
"7,2986","","","","13,32","99,0000","14,20","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","69 nap",69,"K2024/25","K2024/25","1MÁP","2024.04.12"
"7,1260","","","","12,89","99,0000","13,69","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","76 nap",76,"K2024/26","K2024/26","1MÁP","2024.04.12"
"6,9534","","","","12,54","99,0000","13,28","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","83 nap",83,"K2024/27","K2024/27","1MÁP","2024.04.12"
"6,7808","","","","12,24","99,0000","12,93","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","90 nap",90,"K2024/28","K2024/28","1MÁP","2024.04.12"
"6,6082","","","","11,99","99,0000","12,63","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","97 nap",97,"K2024/29","K2024/29","1MÁP","2024.04.12"
"6,4356","","","","11,78","99,0000","12,38","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","104 nap",104,"K2024/30","K2024/30","1MÁP","2024.04.12"
"6,2630","","","","11,59","99,0000","12,16","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","111 nap",111,"K2024/31","K2024/31","1MÁP","2024.04.12"
"6,0904","","","","11,43","99,0000","11,96","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","118 nap",118,"K2024/32","K2024/32","1MÁP","2024.04.12"
"5,9178","","","","11,29","99,0000","11,79","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","125 nap",125,"K2024/33","K2024/33","1MÁP","2024.04.12"
"5,7452","","","","11,16","99,0000","11,64","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","132 nap",132,"K2024/34","K2024/34","1MÁP","2024.04.12"
"5,5726","","","","11,05","99,0000","11,50","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","139 nap",139,"K2024/35","K2024/35","1MÁP","2024.04.12"
"5,4000","","","","10,95","99,0000","11,38","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","146 nap",146,"K2024/36","K2024/36","1MÁP","2024.04.12"
"4,6466","","","","9,97","99,0000","10,31","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","153 nap",153,"K2024/37","K2024/37","1MÁP","2024.04.12"
"4,4932","","","","9,88","99,0000","10,21","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","160 nap",160,"K2024/38","K2024/38","1MÁP","2024.04.12"
"4,3397","","","","9,81","99,0000","10,12","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","167 nap",167,"K2024/39","K2024/39","1MÁP","2024.04.12"
"4,1863","","","","9,74","99,0000","10,04","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","174 nap",174,"K2024/40","K2024/40","1MÁP","2024.04.12"
"4,0329","","","","9,68","99,0000","9,96","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","181 nap",181,"K2024/41","K2024/41","1MÁP","2024.04.12"
"3,8795","","","","9,62","99,0000","9,89","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","188 nap",188,"K2024/42","K2024/42","1MÁP","2024.04.12"
"3,7041","","","","9,56","99,0000","9,82","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","196 nap",196,"K2024/43","K2024/43","1MÁP","2024.04.12"
"3,5726","","","","9,52","99,0000","9,76","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","202 nap",202,"K2024/44","K2024/44","1MÁP","2024.04.12"
"3,4192","","","","9,48","99,0000","9,71","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","209 nap",209,"K2024/45","K2024/45","1MÁP","2024.04.12"
"3,2658","","","","9,44","99,0000","9,66","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","216 nap",216,"K2024/46","K2024/46","1MÁP","2024.04.12"
"3,1123","","","","9,40","99,0000","9,61","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","223 nap",223,"K2024/47","K2024/47","1MÁP","2024.04.12"
"2,9589","","","","9,37","99,0000","9,56","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","230 nap",230,"K2024/48","K2024/48","1MÁP","2024.04.12"
"2,8055","","","","9,34","99,0000","9,52","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","237 nap",237,"K2024/49","K2024/49","1MÁP","2024.04.12"
"2,6521","","","","9,31","99,0000","9,48","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","244 nap",244,"K2024/50","K2024/50","1MÁP","2024.04.12"
"2,4986","","","","9,28","99,0000","9,45","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","251 nap",251,"K2024/51","K2024/51","1MÁP","2024.04.12"
"2,3014","","","","9,25","99,0000","9,41","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","260 nap",260,"K2024/52","K2024/52","1MÁP","2024.04.12"
"2,1699","","","","9,23","99,0000","9,38","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","266 nap",266,"K2025/01","K2025/01","1MÁP","2024.04.12"
"2,0384","","","","9,21","99,0000","9,35","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","272 nap",272,"K2025/02","K2025/02","1MÁP","2024.04.12"
"1,5315","","","","7,74","99,0000","7,84","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","279 nap",279,"K2025/03","K2025/03","1MÁP","2024.04.12"
"1,4068","","","","7,72","99,0000","7,81","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","286 nap",286,"K2025/04","K2025/04","1MÁP","2024.04.12"
"1,2822","","","","7,70","99,0000","7,78","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","293 nap",293,"K2025/05","K2025/05","1MÁP","2024.04.12"
"1,1575","","","","7,68","99,0000","7,76","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","300 nap",300,"K2025/06","K2025/06","1MÁP","2024.04.12"
"1,0329","","","","7,66","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","307 nap",307,"K2025/07","K2025/07","1MÁP","2024.04.12"
"0,9082","","","","7,65","99,0000","7,71","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","314 nap",314,"K2025/08","K2025/08","1MÁP","2024.04.12"
"0,7836","","","","7,63","99,0000","7,69","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","321 nap",321,"K2025/09","K2025/09","1MÁP","2024.04.12"
"0,6767","","","","7,64","99,0000","7,67","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","327 nap",327,"K2025/10","K2025/10","1MÁP","2024.04.12"
