"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,2027","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","30 nap",30,"2024/P","2024/P","BMÁP","2024.03.25"
"16,2027","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","30 nap",30,"2024/O","2024/O","BMÁP","2024.03.25"
"2,2377","","","","7,16","98,9107","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","93 nap",93,"2024/B","2024/B","KTV","2024.03.25"
"7,4023","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","154 nap",154,"2024/N","2024/N","BMÁP","2024.03.25"
"8,0557","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","184 nap",184,"2024/J","2024/J","PMÁP","2024.03.25"
"1,0451","","","","7,32","97,2517","7,46","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","213 nap",213,"2024/C","2024/C","KTV","2024.03.25"
"4,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","270 nap",270,"2024/K","2024/K","PMÁP","2024.03.25"
"1,7650","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","332 nap",332,"2025/I","2025/I","PMÁP","2024.03.25"
"15,1667","","","","","","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","367 nap",367,"2025/K","2025/K","PMÁP","2024.03.25"
"13,4238","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","422 nap",422,"2025/J","2025/J","PMÁP","2024.03.25"
"4,1325","6,16","99,1869","6,17","6,84","98,4010","6,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","456 nap",456,"2025/B","2025/B","KTV","2024.03.25"
"1,8872","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","554 nap",554,"2025/N","2025/N","BMÁP","2024.03.25"
"0,3279","6,20","91,9532","6,21","6,88","90,9797","6,89","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","611 nap",611,"2025/C","2025/C","KTV","2024.03.25"
"1,7046","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","697 nap",697,"2026/J","2026/J","PMÁP","2024.03.25"
"1,3852","6,21","91,0777","6,21","6,87","89,9229","6,87","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","758 nap",758,"2026/E","2026/E","KTV","2024.03.25"
