"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,5425","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","28 nap",28,"2025/J","2025/J","PMÁP","2025.04.23"
"4,5658","5,67","99,9287","5,80","6,95","99,7039","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","62 nap",62,"2025/B","2025/B","KTV","2025.04.23"
"0,4853","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","160 nap",160,"2025/N","2025/N","BMÁP","2025.04.23"
"0,4055","5,96","97,1392","6,03","6,66","96,7475","6,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","217 nap",217,"2025/C","2025/C","KTV","2025.04.23"
"0,7559","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","303 nap",303,"2026/J","2026/J","PMÁP","2025.04.23"
"0,0041","6,08","95,6939","6,08","6,80","95,0505","6,80","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","364 nap",364,"2026/E","2026/E","KTV","2025.04.23"
"14,3053","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","453 nap",453,"2026/I","2026/I","PMÁP","2025.04.23"
"0,9863","6,13","94,1920","6,13","6,81","93,3888","6,81","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","490 nap",490,"2026/F","2026/F","KTV","2025.04.23"
"4,9345","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","517 nap",517,"2026/N","2026/N","BMÁP","2025.04.23"
"4,7890","6,22","104,4798","6,22","6,87","103,5431","6,87","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","546 nap",546,"2026/H","2026/H","KTV","2025.04.23"
"0,0408","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","546 nap",546,"2026/O","2026/O","BMÁP","2025.04.23"
"0,9192","6,15","94,7499","6,15","6,81","93,7835","6,81","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","608 nap",608,"2026/D","2026/D","KTV","2025.04.23"
"0,0192","","","","7,82","99,0000","7,84","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","639 nap",639,"2027/Q1","2027/Q1","FixMÁP","2025.04.23"
"1,0485","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","644 nap",644,"2027/J","2027/J","PMÁP","2025.04.23"
"0,7071","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","672 nap",672,"2027/K","2027/K","PMÁP","2025.04.23"
"0,4274","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","700 nap",700,"2027/I","2027/I","PMÁP","2025.04.23"
"0,0181","","101,1000","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","729 nap",729,"2027/B","2027/B","KTV","2025.04.23"
"0,0192","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","729 nap",729,"2027/Q2","2027/Q2","FixMÁP","2025.04.23"
"1,1667","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","763 nap",763,"2027/N","2027/N","BMÁP","2025.04.23"
"0,0192","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","820 nap",820,"2027/Q3","2027/Q3","FixMÁP","2025.04.23"
0,"","","","7,45","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","821 nap",821,"2027/Q32","2027/Q32","FixMÁP","2025.04.23"
"0,0179","","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","912 nap",912,"2027/Q4","2027/Q4","FixMÁP","2025.04.23"
"1,4630","6,20","92,7382","6,20","6,82","91,4199","6,82","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","917 nap",917,"2027/A","2027/A","KTV","2025.04.23"
"0,0536","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1002 nap",1002,"2028/Q1","2028/Q1","FixMÁP","2025.04.23"
"0,0357","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1003 nap",1003,"2028/Q12","2028/Q12","FixMÁP","2025.04.23"
"0,8405","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1036 nap",1036,"2028/I","2028/I","PMÁP","2025.04.23"
"0,9312","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1037 nap",1037,"2028/Q13","2028/Q13","FixMÁP","2025.04.23"
