"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4613","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","69 nap",69,"2025/N","2025/N","BMÁP","2025.07.23"
"0,6548","5,57","98,4405","5,67","6,25","98,2117","6,38","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","126 nap",126,"2025/C","2025/C","KTV","2025.07.23"
"1,8653","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","212 nap",212,"2026/J","2026/J","PMÁP","2025.07.23"
"0,3781","5,65","97,0065","5,69","6,30","96,5541","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","273 nap",273,"2026/E","2026/E","KTV","2025.07.23"
"0,0407","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","362 nap",362,"2026/I","2026/I","PMÁP","2025.07.23"
"1,3603","5,69","95,6738","5,69","6,37","95,0054","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","399 nap",399,"2026/F","2026/F","KTV","2025.07.23"
"7,0427","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","426 nap",426,"2026/N","2026/N","BMÁP","2025.07.23"
"7,1575","5,94","104,1084","5,94","6,57","103,3444","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","455 nap",455,"2026/H","2026/H","KTV","2025.07.23"
"0,0394","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","455 nap",455,"2026/O","2026/O","BMÁP","2025.07.23"
"1,6048","5,84","95,8937","5,84","6,47","95,0934","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","517 nap",517,"2026/D","2026/D","KTV","2025.07.23"
"0,0190","","","","7,92","99,0000","7,94","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","548 nap",548,"2027/Q1","2027/Q1","FixMÁP","2025.07.23"
