"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,4904","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","29 nap",29,"2025/J","2025/J","PMÁP","2025.04.22"
"4,5507","5,67","99,9276","5,80","6,95","99,6992","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","63 nap",63,"2025/B","2025/B","KTV","2025.04.22"
"0,4651","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","161 nap",161,"2025/N","2025/N","BMÁP","2025.04.22"
"0,4027","5,95","97,1318","6,02","6,65","96,7383","6,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","218 nap",218,"2025/C","2025/C","KTV","2025.04.22"
"0,7437","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","304 nap",304,"2026/J","2026/J","PMÁP","2025.04.22"
0,"6,15","95,6194","6,15","6,82","95,0197","6,82","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","365 nap",365,"2026/E","2026/E","KTV","2025.04.22"
"14,2537","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","454 nap",454,"2026/I","2026/I","PMÁP","2025.04.22"
"0,9822","6,17","94,1329","6,17","6,83","93,3523","6,83","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","491 nap",491,"2026/F","2026/F","KTV","2025.04.22"
"4,9113","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","518 nap",518,"2026/N","2026/N","BMÁP","2025.04.22"
"4,7630","6,24","104,4587","6,24","6,89","103,5207","6,89","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","547 nap",547,"2026/H","2026/H","KTV","2025.04.22"
"0,0204","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","547 nap",547,"2026/O","2026/O","BMÁP","2025.04.22"
"0,9116","6,20","94,6680","6,20","6,87","93,6867","6,87","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","609 nap",609,"2026/D","2026/D","KTV","2025.04.22"
0,"","","","7,82","99,0000","7,84","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","640 nap",640,"2027/Q1","2027/Q1","FixMÁP","2025.04.22"
"1,0363","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","645 nap",645,"2027/J","2027/J","PMÁP","2025.04.22"
"0,6949","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","673 nap",673,"2027/K","2027/K","PMÁP","2025.04.22"
"0,4132","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","701 nap",701,"2027/I","2027/I","PMÁP","2025.04.22"
0,"","101,1000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","730 nap",730,"2027/B","2027/B","KTV","2025.04.22"
0,"","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","730 nap",730,"2027/Q2","2027/Q2","FixMÁP","2025.04.22"
"1,1458","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","764 nap",764,"2027/N","2027/N","BMÁP","2025.04.22"
0,"","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","821 nap",821,"2027/Q3","2027/Q3","FixMÁP","2025.04.22"
0,"","","","7,44","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","822 nap",822,"2027/Q32","2027/Q32","FixMÁP","2025.04.22"
0,"","","","7,14","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","913 nap",913,"2027/Q4","2027/Q4","FixMÁP","2025.04.22"
"1,4548","6,22","92,6879","6,22","6,87","91,3061","6,87","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","918 nap",918,"2027/A","2027/A","KTV","2025.04.22"
"0,0357","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1003 nap",1003,"2028/Q1","2028/Q1","FixMÁP","2025.04.22"
"0,0179","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1004 nap",1004,"2028/Q12","2028/Q12","FixMÁP","2025.04.22"
"0,8263","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1037 nap",1037,"2028/I","2028/I","PMÁP","2025.04.22"
"0,9129","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1038 nap",1038,"2028/Q13","2028/Q13","FixMÁP","2025.04.22"
"0,7836","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1065 nap",1065,"2028/N","2028/N","BMÁP","2025.04.22"
"0,7836","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1065 nap",1065,"2028/O","2028/O","BMÁP","2025.04.22"
