"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4466","","","","73,05","99,4000","111,44","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","3 nap",3,"K2025/08","K2025/08","1MÁP","2025.02.17"
"6,3219","","","","29,72","99,3000","35,28","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","10 nap",10,"K2025/09","K2025/09","1MÁP","2025.02.17"
"6,2151","","","","23,48","99,2000","26,31","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","16 nap",16,"K2025/10","K2025/10","1MÁP","2025.02.17"
"6,0904","","","","21,29","99,0000","23,55","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","23 nap",23,"K2025/11","K2025/11","1MÁP","2025.02.17"
"5,9658","","","","17,78","99,0000","19,31","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","30 nap",30,"K2025/12","K2025/12","1MÁP","2025.02.17"
"5,8411","","","","15,61","99,0000","16,75","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","37 nap",37,"K2025/13","K2025/13","1MÁP","2025.02.17"
"5,6986","","","","13,96","99,0000","14,84","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","45 nap",45,"K2025/14","K2025/14","1MÁP","2025.02.17"
"5,1616","","","","12,63","99,0000","13,34","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","51 nap",51,"K2025/15","K2025/15","1MÁP","2025.02.17"
"5,0466","","","","11,82","99,0000","12,42","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","58 nap",58,"K2025/16","K2025/16","1MÁP","2025.02.17"
"4,9315","","","","11,18","99,0000","11,70","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","65 nap",65,"K2025/17","K2025/17","1MÁP","2025.02.17"
"4,8164","","","","10,66","99,0000","11,13","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","72 nap",72,"K2025/18","K2025/18","1MÁP","2025.02.17"
"4,7014","","","","10,24","99,0000","10,66","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","79 nap",79,"K2025/19","K2025/19","1MÁP","2025.02.17"
"4,5863","","","","9,89","99,0000","10,27","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","86 nap",86,"K2025/20","K2025/20","1MÁP","2025.02.17"
"4,4548","","","","9,55","99,0000","9,90","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","94 nap",94,"K2025/21","K2025/21","1MÁP","2025.02.17"
"4,3562","","","","9,34","99,0000","9,66","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","100 nap",100,"K2025/22","K2025/22","1MÁP","2025.02.17"
"4,2411","","","","9,12","99,0000","9,41","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","107 nap",107,"K2025/23","K2025/23","1MÁP","2025.02.17"
