"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8603","5,43","99,3790","5,56","6,81","99,1881","7,01","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","51 nap",51,"2025/C","2025/C","KTV","2025.10.06"
"2,7797","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","137 nap",137,"2026/J","2026/J","PMÁP","2025.10.06"
"0,6863","5,69","97,7766","5,76","6,37","97,4248","6,46","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","198 nap",198,"2026/E","2026/E","KTV","2025.10.06"
"1,0578","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","287 nap",287,"2026/I","2026/I","PMÁP","2025.10.06"
"0,1685","5,71","96,4335","5,73","6,39","95,8853","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","324 nap",324,"2026/F","2026/F","KTV","2025.10.06"
"0,3469","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","351 nap",351,"2026/N","2026/N","BMÁP","2025.10.06"
"9,1096","5,96","103,4632","5,96","6,61","102,8065","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","380 nap",380,"2026/H","2026/H","KTV","2025.10.06"
"1,5186","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","380 nap",380,"2026/O","2026/O","BMÁP","2025.10.06"
"2,1699","5,84","96,4724","5,84","6,51","95,7386","6,51","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","442 nap",442,"2026/D","2026/D","KTV","2025.10.06"
"1,4457","","","","8,03","99,0000","8,05","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","473 nap",473,"2027/Q1","2027/Q1","FixMÁP","2025.10.06"
"3,0723","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","478 nap",478,"2027/J","2027/J","PMÁP","2025.10.06"
"2,7310","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","506 nap",506,"2027/K","2027/K","PMÁP","2025.10.06"
"2,7923","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","534 nap",534,"2027/I","2027/I","PMÁP","2025.10.06"
"1,3722","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","563 nap",563,"2027/B","2027/B","KTV","2025.10.06"
"1,4457","","","","7,91","99,0000","7,92","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","563 nap",563,"2027/Q2","2027/Q2","FixMÁP","2025.10.06"
"0,8667","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","597 nap",597,"2027/N","2027/N","BMÁP","2025.10.06"
"1,4457","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","654 nap",654,"2027/Q3","2027/Q3","FixMÁP","2025.10.06"
"1,3757","","","","7,56","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","655 nap",655,"2027/Q32","2027/Q32","FixMÁP","2025.10.06"
"1,3424","","","","7,23","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","746 nap",746,"2027/Q4","2027/Q4","FixMÁP","2025.10.06"
"2,8274","6,03","94,2920","6,03","6,69","93,1141","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","751 nap",751,"2027/A","2027/A","KTV","2025.10.06"
"1,3777","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","836 nap",836,"2028/Q1","2028/Q1","FixMÁP","2025.10.06"
"1,3601","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","837 nap",837,"2028/Q12","2028/Q12","FixMÁP","2025.10.06"
"3,2055","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","870 nap",870,"2028/I","2028/I","PMÁP","2025.10.06"
"0,7595","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","871 nap",871,"2028/Q13","2028/Q13","FixMÁP","2025.10.06"
"5,0050","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","898 nap",898,"2028/N","2028/N","BMÁP","2025.10.06"
"5,0050","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","898 nap",898,"2028/O","2028/O","BMÁP","2025.10.06"
"2,4288","6,09","96,4111","6,10","6,75","94,9937","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","899 nap",899,"2028/B","2028/B","KTV","2025.10.06"
"2,4077","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","927 nap",927,"2028/J","2028/J","PMÁP","2025.10.06"
"1,2541","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","934 nap",934,"2028/Q2","2028/Q2","FixMÁP","2025.10.06"
"0,8890","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","962 nap",962,"2028/P","2028/P","BMÁP","2025.10.06"
"1,5386","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","988 nap",988,"2028/K","2028/K","PMÁP","2025.10.06"
