"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,8292","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3187 nap",3187,"2032/S_BABA","2032/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3248 nap",3248,"2033/S_BABA","2033/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3613 nap",3613,"2034/S_BABA","2034/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3978 nap",3978,"2035/S_BABA","2035/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4343 nap",4343,"2036/S_BABA","2036/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4709 nap",4709,"2037/S_BABA","2037/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5074 nap",5074,"2038/S_BABA","2038/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5439 nap",5439,"2039/S_BABA","2039/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5804 nap",5804,"2040/S_BABA","2040/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6170 nap",6170,"2041/S_BABA","2041/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6535 nap",6535,"2042/S_BABA","2042/S_BABA","BABA","2024.03.12"
"2,2514","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6900 nap",6900,"2043/S_BABA","2043/S_BABA","BABA","2024.03.12"
