"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,2329","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","15 nap",15,"2023/J","2023/J","PMÁP","2023.09.13"
"4,8164","","","","10,25","99,1627","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","72 nap",72,"2023/A","2023/A","KTV","2023.09.13"
"9,0542","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","161 nap",161,"2024/I","2024/I","PMÁP","2023.09.13"
"6,8476","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","224 nap",224,"2024/P","2024/P","BMÁP","2023.09.13"
"6,8476","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","224 nap",224,"2024/O","2024/O","BMÁP","2023.09.13"
"0,6475","8,69","95,8164","8,72","9,37","95,3459","9,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","287 nap",287,"2024/B","2024/B","KTV","2023.09.13"
"0,6285","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","348 nap",348,"2024/N","2024/N","BMÁP","2023.09.13"
"6,5764","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","378 nap",378,"2024/J","2024/J","PMÁP","2023.09.13"
"2,2192","8,70","93,6551","8,72","9,36","93,0267","9,38","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","407 nap",407,"2024/C","2024/C","KTV","2023.09.13"
"4,2793","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","464 nap",464,"2024/K","2024/K","PMÁP","2023.09.13"
"8,9301","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","526 nap",526,"2025/I","2025/I","PMÁP","2023.09.13"
"7,0833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","561 nap",561,"2025/K","2025/K","PMÁP","2023.09.13"
"4,9959","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","616 nap",616,"2025/J","2025/J","PMÁP","2023.09.13"
"1,2172","8,38","95,3634","8,39","9,05","94,3421","9,06","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","650 nap",650,"2025/B","2025/B","KTV","2023.09.13"
"2,9000","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","748 nap",748,"2025/N","2025/N","BMÁP","2023.09.13"
