"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2922 nap",2922,"2032/S_BABA","2032/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2983 nap",2983,"2033/S_BABA","2033/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3348 nap",3348,"2034/S_BABA","2034/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3713 nap",3713,"2035/S_BABA","2035/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4078 nap",4078,"2036/S_BABA","2036/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4444 nap",4444,"2037/S_BABA","2037/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4809 nap",4809,"2038/S_BABA","2038/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5174 nap",5174,"2039/S_BABA","2039/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5539 nap",5539,"2040/S_BABA","2040/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5905 nap",5905,"2041/S_BABA","2041/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6270 nap",6270,"2042/S_BABA","2042/S_BABA","BABA","2024.12.02"
"17,1667","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6635 nap",6635,"2043/S_BABA","2043/S_BABA","BABA","2024.12.02"
